7240236.079625,21,3009034.967672,20,2853617.021929,60,1847605.324529,296,1825370.766486,41,1821707.803833,23,1763133.600515,22,1580026.753999,40,1475859.667901,80,1160042.202774,198,1116660.779272,19,1104839.313622,79,1053838.243383,276,1021110.527586,197,921889.628894,119,831326.87238,256,707030.477925,158,703540.781094,257,698007.986627,18,694979.644427,42,564984.47225,217,556833.692216,295,540808.859717,178,537965.093053,39,525244.762148,61,516452.345203,81,482361.770186,17,443426.645005,100,418328.340211,335,407056.934677,38,406446.815235,78,404868.338245,237,chello
8631823.851497,30,3655240.872629,31,1819001.960314,29,1701220.4333,60,1138892.41418,32,1102935.238976,43,871401.674023,28,706636.178311,33,694669.462282,27,655223.527922,45,648547.858364,75,644855.077152,61,607829.866242,34,531904.156093,26,508587.032075,23,459187.967723,59,456361.962564,46,416108.031284,35,403559.425305,11,402565.097826,15,367462.257978,74,364382.446012,24,340686.84931,62,331543.7429,37,329420.049617,36,329276.719135,25,318665.998258,169,291631.007928,40,286458.533891,39,280813.616393,44,275611.210736,14,270777.852965,38,chello
7461389.847426,79,3527238.598531,196,3371859.6819,78,1951686.8332,80,1224925.401765,60,1190470.852555,197,1181923.54834,48,984118.491114,49,962851.354019,81,954948.30507,118,951751.780926,77,933724.061008,95,799148.923503,76,778166.9717,83,773258.310641,39,770006.359034,40,769072.981715,41,735436.713765,198,673985.304566,75,605306.278088,195,591856.070775,117,570904.793336,352,531763.814025,74,492484.772969,142,486727.206884,94,463884.918702,82,440625.138964,193,439008.787998,84,418729.688993,156,418067.148198,51,414293.409289,47,404081.551732,143,violin
3812325.164536,19,3768621.091592,18,3720302.296471,16,2613613.218803,25,2483651.838772,36,2291683.22394,35,2066549.901331,60,1961134.709778,13,1737325.638045,163,1588145.807064,24,1455103.032737,164,1452937.41047,33,1315316.287336,46,1280869.033828,37,1245221.613822,34,1176004.68416,45,1101796.119274,26,1084923.825168,61,1055489.098113,59,1036026.697066,31,1024527.457248,20,1019228.803103,17,966923.524156,104,837281.125153,15,772368.832024,30,698343.951266,165,696264.674311,23,687773.892434,90,611512.610698,27,601064.891044,75,592323.301081,21,535905.512738,32,chello
8338705.185041,19,3298315.980804,18,2427938.775226,36,2233758.60774,35,1426200.539653,20,1132490.088513,37,1056039.476322,17,845541.104305,38,811201.891137,21,752733.047007,39,723680.912018,55,642392.942878,34,635491.241736,54,617867.104096,40,576540.088912,16,572213.092167,33,552757.778755,56,527375.670622,73,498057.115941,22,457279.016977,32,450887.915021,23,414449.624022,24,387282.500679,30,383727.566886,29,374501.518723,57,369004.751692,15,367808.804108,41,362975.057853,31,356813.29875,28,351930.925519,25,343622.883639,26,325190.930041,27,chello
4228500.850837,21,3952981.152452,61,3549975.06237,81,2638504.021958,22,2528176.147675,60,1923871.376878,43,1916901.977981,64,1786320.046559,17,1645035.216711,20,1390095.910184,23,1389653.613708,19,1364947.023225,59,1324750.917458,65,1303372.724117,41,1207417.290218,40,1141672.397183,82,1122119.704272,37,1084841.707569,63,1047039.932192,39,1011277.163057,80,985269.797072,62,965831.846461,38,942858.097686,18,935513.875536,36,878336.241662,42,819520.535896,160,801895.681212,34,736354.982318,44,718465.563745,35,695252.118125,161,625272.451261,79,599942.141911,58,chello
3539264.932157,17,2683983.392051,18,2096784.222915,29,1954640.430551,60,1954337.597721,16,1924949.974012,23,1886411.936148,75,1821287.540235,28,1776688.008134,61,1726893.76004,30,1723335.753449,74,1622198.149413,140,1592097.308671,59,1484009.667861,45,1402280.464655,84,1337876.287133,21,1277047.824587,33,1245867.076833,85,1173034.646546,51,1145857.547533,139,1132029.163807,15,1130858.195166,35,1117407.571396,19,1114737.888728,20,1015177.725476,162,1006330.589629,141,999165.521885,31,914838.454415,163,910709.186119,14,890962.528369,177,876124.768526,25,819757.023472,111,chello
7793263.349389,23,2866174.320083,67,2784080.016129,45,2034197.379386,21,1707191.674052,20,1585152.420688,24,1558012.268093,19,1317673.807288,44,1300270.89162,40,1213136.263888,59,1063056.123854,46,980796.243313,89,860597.350432,30,849476.034074,25,817089.984046,47,766645.147046,18,760859.928229,22,636851.45243,11,635724.659119,26,610044.126754,43,558433.953281,34,496281.442794,61,485214.882864,31,461376.553476,60,456427.229446,28,453229.455391,14,439111.116989,79,435569.444407,50,391866.753259,39,363891.996901,41,362764.82656,58,361121.075629,48,chello
8644676.919768,253,3833679.068353,252,2340574.898524,255,2084625.728418,254,1015460.598207,251,813250.863333,256,554919.088523,240,386011.268714,213,379970.035597,250,337685.593523,249,327798.834721,248,295749.324667,257,291317.949098,259,282817.822174,52,253820.35499,194,247695.227832,246,246762.570967,759,246630.514435,758,239086.000265,85,232058.374291,239,217958.763355,760,215800.90087,79,214927.164855,214,214151.626983,505,199834.614004,195,190010.681714,238,188329.934203,242,185110.679062,53,183627.045567,757,181813.943316,60,180804.009806,260,180665.711207,247,violin
5058862.699203,48,2900048.370514,47,2745816.695348,79,2513303.612589,80,2504357.982738,95,2299421.797325,54,1988275.217878,52,1598122.685826,40,1570549.254305,78,1429727.803917,41,1410653.169982,51,1364735.980764,280,1349648.330425,39,1294914.128476,188,1267908.621474,53,1216906.366908,49,1061957.553467,46,1044399.366066,77,998776.82267,94,960758.639687,42,915779.465021,38,844252.046065,314,814865.566632,93,771468.775275,186,734658.414713,106,669553.083861,55,635815.465557,43,613218.377097,118,610778.400652,279,609470.402784,105,608217.739002,234,591481.797128,81,violin
