6459412.444082,45,5948354.917022,89,1744305.656607,90,1715730.765129,36,1548612.40654,18,1518835.002949,19,1342101.156988,88,1337712.389618,53,1258894.103213,23,994591.895944,17,972379.044931,46,897623.330025,54,821017.716164,67,785981.908655,91,756426.852085,20,708753.985206,44,646451.359969,87,630255.357271,92,574315.975408,22,546344.831162,86,522552.039466,52,513888.68996,21,513523.321695,16,507331.134517,30,489696.785824,43,488269.469304,60,431726.598796,38,428924.421414,31,402275.553045,85,367388.982299,39,354363.389283,93,338898.972938,94,piano
4125855.765154,60,4077558.695766,16,3562306.899399,104,3282120.594489,45,2527765.406649,163,2448305.102761,30,1841179.733887,31,1779189.27177,46,1695113.293836,67,1640019.794453,15,1625378.493359,89,1466833.894522,44,1273320.418842,19,993114.167768,17,916575.469854,29,854447.371505,47,785440.463606,14,754888.139704,48,752829.486421,23,743708.333005,20,740846.851691,35,731387.44838,192,718932.103316,133,709719.971765,193,661780.016447,51,621412.51483,43,560796.820261,36,539632.042123,119,515626.169815,50,496233.284594,28,491019.706413,34,488051.788553,66,chello
7005152.092436,23,4878881.594253,45,4013920.835578,67,1373268.73747,60,1314880.305296,16,1266434.259977,24,979030.448191,44,811333.737192,133,779344.382186,31,770145.589554,155,667381.839297,22,648080.297814,68,624308.009831,46,608341.111004,104,591330.0861,164,588158.078423,243,496233.229729,25,475363.349053,42,427717.226729,89,423902.878568,43,392797.837517,221,390321.226347,75,388695.542985,244,383540.709103,111,354140.125846,38,354066.987946,26,344903.47954,61,342091.836316,66,333038.278988,36,304543.189961,37,300289.913895,76,299643.050826,41,chello
3733197.835742,41,3645926.512204,126,2934558.685237,64,2056194.623267,40,2044608.453318,63,1991349.337695,127,1832832.343776,125,1687695.080386,62,1423064.569307,250,1377266.889918,188,1353145.418679,80,1335935.306559,81,1251931.282739,39,1175857.442641,128,1163917.911909,249,1107018.880292,202,1076981.456471,43,1069035.689344,60,1066548.781006,120,1062593.583035,27,1056374.141859,251,1022927.778919,65,942396.105325,201,917546.534298,187,898924.302782,200,872266.26753,61,863299.036557,53,862878.490984,199,824507.387625,241,812261.896813,79,802973.682595,361,776980.84224,54,violin
6854985.786719,11,2482908.717821,60,2350406.315076,59,2046066.456714,20,1715689.626057,27,1338057.631239,106,1256522.168627,21,1186017.155665,70,1161627.670537,50,1121450.367107,30,1093067.509518,80,1053958.253476,40,1034538.828582,28,1013977.223077,81,1003558.798325,79,944977.219012,34,908948.232105,109,900111.061274,168,843920.630937,12,824564.258491,100,794913.303362,166,765622.138172,167,741899.778348,133,716761.320072,88,677289.579615,107,666782.752245,69,658601.344998,31,656547.304939,19,633078.026105,41,631348.907974,33,600816.083262,119,594644.572282,165,chello
3335401.028793,23,2275665.728992,22,2182652.101685,24,1729667.963135,15,1687527.80653,11,1577704.416711,14,1452861.863887,21,1308443.067097,18,1272429.38948,45,1271372.546123,68,1229279.850662,13,1227180.944888,67,1212650.014015,20,1112147.590759,66,1058762.971256,25,1040675.652844,156,1000547.427574,65,957774.460514,30,956813.975176,155,934027.160583,46,866969.672168,69,800412.168846,26,726242.931639,221,710982.256936,19,690293.91123,60,635083.409708,28,621176.075744,16,618557.502369,199,615168.13416,47,577931.79877,32,566737.752635,154,562458.910536,90,chello
7872826.481222,95,1896854.792789,96,1683010.160201,48,1567261.220859,190,1440928.885784,47,1289117.286727,189,1259722.29934,46,1256455.640141,49,1244006.497867,45,1204608.830781,50,1084168.481693,94,986536.921207,283,900690.73895,97,834903.999448,88,820847.810549,87,753151.699395,89,744363.240678,44,659967.02884,285,656958.812212,72,648690.734441,61,634278.907738,187,621067.313398,31,605980.791887,51,560293.672135,93,555431.914647,287,552681.400999,30,519032.335744,142,493741.139477,52,492381.626487,86,491379.997914,188,490807.087812,53,479536.100887,282,violin
4444753.342496,27,3462935.549796,19,2949592.557515,28,2718467.662721,24,2276791.669555,23,2031416.957745,18,1742801.609657,25,1658413.616371,26,1390324.498589,36,1388156.214903,45,1358387.381438,71,1170238.379159,41,1051999.280013,62,998300.345747,42,925157.375253,20,877965.888043,29,865792.851042,80,756697.855689,14,732601.762103,11,731971.307804,54,708926.408354,17,680948.329742,106,638095.204455,46,635067.176207,22,616755.207534,167,588418.69095,35,571057.462302,53,519710.216592,55,503305.964864,21,442096.113685,91,440695.906595,194,426049.344251,97,chello
9148790.062411,36,2998913.425633,71,1403926.359363,72,1100681.737049,35,1018533.659612,37,883913.49665,212,767307.577889,142,733231.627909,70,673970.829276,213,658815.002813,141,601703.63047,107,488770.923463,38,473728.819403,73,416471.406629,178,404452.499513,211,402532.006643,106,376998.403885,90,365536.531543,39,336860.631265,177,306661.035348,210,297708.266722,74,288983.05394,176,257756.981474,143,245484.488852,69,236545.280283,105,235500.043136,76,220809.309668,45,197622.475023,317,195067.789642,89,192572.939106,140,187023.742738,32,183287.195842,75,violin
6544913.65475,31,4559153.528332,61,2920768.658823,30,2242771.584587,36,2186780.41415,37,2003577.632663,91,1350322.071945,90,1345649.381806,60,1232238.007665,32,1043694.7009,211,980589.641702,29,929477.170826,212,893474.214065,213,889728.421516,214,874838.971259,33,788241.24417,62,748894.136907,35,742011.161793,215,683230.308627,48,665980.431717,34,604999.801666,59,536462.064096,63,490690.678311,89,455677.320267,143,446975.969191,72,445766.051521,181,427011.580743,28,401972.393819,216,400311.489411,64,398052.079275,38,363455.691971,27,348720.088763,73,violin
