6041486.733712,48,3557367.651721,63,2668617.560005,49,2483834.432712,126,1869729.94853,127,1558968.555768,96,1461027.711011,62,1428536.077872,64,1353176.164085,95,1335501.856428,47,1291241.044638,186,1204892.628991,97,1152751.192184,252,1128770.742748,94,1088315.708883,50,1047409.05589,142,1011332.144438,189,969492.386081,65,956307.124841,66,900152.639436,144,872643.137302,45,836314.811747,191,822836.353675,128,802107.034308,46,783572.838871,145,770736.302628,254,753853.113016,61,740346.875014,125,642530.485516,51,624147.545191,143,612385.98736,249,580818.943159,141,violin
5105196.335873,93,4789582.783404,186,3022793.14824,185,2815371.75836,96,2354308.408479,94,2053100.455722,187,1994079.68464,277,1896410.120733,191,1323791.52759,97,1258218.810738,95,1023908.421097,380,1021736.326293,190,897023.170437,184,889975.026264,278,794384.364297,189,729653.375445,285,728311.447676,370,726586.223217,192,721933.870851,98,667665.219123,276,606359.978606,381,594573.047649,287,592513.444633,280,591007.759314,283,580559.407609,99,534107.554925,91,526506.754775,372,519956.26701,377,502938.212643,92,500864.838424,282,461912.678855,369,448091.925764,100,violin
8021388.669401,94,4219936.740075,95,1859151.877072,93,1634206.915076,150,1578713.330384,188,1517606.857028,96,1102636.51023,92,927289.404818,97,915889.912127,91,894107.618768,187,759845.98025,98,616697.480319,90,589819.867651,99,531006.016061,298,509766.355175,149,457616.841473,89,446044.489824,88,441251.071438,189,434893.915245,100,414482.608597,87,411429.8025,282,403059.819895,281,400553.233622,299,359698.242498,101,354534.814742,102,300614.867957,103,299402.643513,84,294836.573168,86,293994.200113,81,278660.438119,82,274894.964178,85,274569.534568,83,violin
4413371.053026,40,3399939.61662,20,2421978.209912,38,2321140.435018,60,1915816.97705,21,1785699.634254,42,1709708.117319,59,1705080.543009,26,1671261.613288,15,1546520.203283,39,1532775.945038,18,1528717.624105,41,1398812.460775,28,1390746.107614,16,1380707.730295,14,1378748.870447,61,1326518.00427,100,1282100.048756,27,1137891.134106,62,1131786.598635,19,1106727.790583,30,1071474.88363,43,1070833.281582,50,976168.017881,45,942463.841232,22,935046.071964,13,902529.477126,29,879100.971266,63,829757.182768,32,823618.933336,34,804385.022855,37,753407.610198,33,chello
7098985.692771,18,5562410.051191,17,2608986.202686,16,1944742.210105,19,1304249.914379,15,1081905.860161,20,1001823.52357,14,870254.225677,21,836473.426619,13,710497.238884,22,671129.032129,12,646640.535585,59,621178.363016,42,583230.459995,32,576212.873122,23,517297.629333,11,494054.328769,25,433127.596599,24,431701.719959,75,402893.167559,26,398840.364265,34,360331.433525,84,316617.386277,33,284213.245162,141,280474.413482,27,267761.051303,117,262046.358757,100,247257.67189,28,244724.527808,83,238414.180775,41,236769.47731,31,232892.988169,116,chello
4183106.015919,18,4022232.71661,17,2719349.520311,12,2477493.066526,33,2443700.386139,83,2042844.175945,15,2024783.106581,30,1588921.262345,67,1508031.111252,20,1464799.019508,14,1398397.957905,116,1251057.401448,34,1228943.043433,215,1207441.468175,84,1205576.259883,19,1200167.872285,40,1124091.796121,149,1120361.71592,216,1092379.453166,50,990210.539405,150,971906.665214,39,960978.409038,117,951968.71393,68,850956.883369,100,850105.317945,51,826778.219969,22,733377.634257,35,673713.504286,101,657882.099162,13,614418.796048,75,600655.651917,11,582157.694609,82,chello
6631911.701984,92,3993903.22859,91,2947169.959823,90,2189723.984866,93,2012104.529982,94,1915621.694519,95,1654084.972973,96,1010011.540378,97,997963.280458,271,986183.511473,89,975444.771051,273,935471.096337,182,930139.847024,181,915530.728153,284,906400.069283,274,865500.199219,189,851998.525282,285,833889.723017,190,794660.55423,191,748433.624765,272,636659.592852,192,620444.68751,112,578547.211418,363,568459.233476,87,529894.526119,286,517164.349546,364,504852.673139,276,500178.059704,275,496998.288474,193,482388.394137,88,463150.209772,83,460099.822681,183,violin
4992071.237888,27,4277924.517758,14,3071371.534282,28,2633284.146301,33,2454652.920249,88,2279838.097391,89,1898838.349643,34,1540019.734614,125,1426648.649434,26,1379645.725582,23,1202656.823204,29,1188196.687627,124,1115550.264563,110,1034181.569658,32,996038.838638,53,971465.240036,111,936859.638055,30,874026.868659,105,833513.118716,52,825508.054336,20,815867.129758,24,801792.735575,13,800497.296134,15,702950.310517,35,671995.222993,67,658018.110641,132,599332.485736,133,598500.815091,123,568257.092514,126,563384.698886,197,540155.700535,17,540122.931056,19,chello
5372168.22987,26,4400630.937448,124,3007244.072621,30,2830976.501904,75,2238604.102456,25,1841208.989835,173,1625266.839226,31,1520352.812182,27,1195990.763968,174,1191647.649232,99,1109806.64734,149,1106680.294636,19,1045652.610641,100,1020005.251849,51,911776.453214,89,898551.960472,272,891850.633179,125,875300.292585,148,824313.154444,37,819654.606556,29,803708.550183,38,784207.111685,90,777703.100937,247,731914.776254,147,717725.003654,32,690463.042858,28,689618.350998,20,675209.063297,50,647035.191522,271,625866.584123,24,617722.733814,74,602228.624887,23,chello
5940446.061137,32,5325664.231257,33,2197108.091175,95,1984889.412958,27,1922730.085156,64,1848057.097123,35,1768850.621788,23,1259921.545591,31,1060442.660975,158,993149.689994,94,923756.885889,67,920905.321737,18,919212.290881,93,875884.427647,101,869887.910482,63,833464.646541,45,797641.385846,36,789364.71176,28,752596.526478,156,751470.99423,30,710505.259439,34,674256.166045,157,663778.884271,124,650675.439402,96,618189.248068,29,606174.383875,62,574270.266865,221,569799.293951,68,537690.044068,66,531691.751194,97,503166.38214,126,490573.56956,134,chello
3984930.660376,50,3141640.2222,26,3001181.377376,49,2901120.715768,25,2874044.462216,51,1936229.384404,27,1541642.537949,52,1422723.240347,48,1400584.913304,75,1380607.236504,24,1308772.646394,74,1277645.626031,28,1276004.039868,95,1229597.953572,99,1165716.611759,98,906188.49311,147,849784.664574,23,840090.066675,76,838878.709483,73,783099.79442,22,778667.98729,55,766200.886049,78,764933.894195,77,758537.327636,45,748171.623074,47,744512.837135,46,733943.364424,72,678926.947009,41,677537.411536,54,666249.982222,102,649243.884368,79,640748.4636,56,violin
