4789554.188094,34,4484705.848555,33,3226625.097862,14,2848224.542019,20,2586832.696367,21,2345312.204928,27,2075208.193215,15,1656668.962714,19,1342158.139218,35,1323643.124561,32,1192249.569229,79,1186454.102768,13,1174025.411717,53,1069739.225097,47,1005929.681678,40,937408.952155,22,910590.690037,31,848111.923794,72,834083.29501,30,829156.956194,36,617123.022301,29,612393.94097,11,559308.999993,46,550895.068486,28,548038.764454,12,546397.849702,60,521527.60466,73,500092.02978,69,482661.607668,45,482213.178257,16,464535.402196,56,451624.609969,17,chello
4197479.569967,30,3946603.527979,40,3653957.898088,11,3101725.279531,26,3052726.094487,25,3019158.605682,60,2278604.165611,16,1887226.771558,27,1618704.486693,31,1297314.012564,34,1214040.712289,41,1188560.116344,29,1167024.588326,28,1154699.475299,15,978662.727288,59,833295.918087,14,726539.587383,39,710328.384931,13,666811.813802,12,659760.11877,24,652588.722969,21,638396.720265,51,612551.872522,35,600596.752562,61,578768.918848,17,544196.943245,32,499428.248329,50,471887.435542,42,452097.717528,38,424118.697495,23,419840.731509,44,368100.830748,36,piano
4346145.087867,16,2971389.793527,15,2728232.054112,30,2682458.75039,23,1947160.985502,45,1747082.445437,31,1495281.869993,11,1289552.131735,18,1250536.239568,19,1202116.613349,12,1199345.80075,22,1191785.247639,29,1075623.10866,14,1073670.616332,34,1040987.935567,24,913444.55717,17,897213.124094,53,815896.258186,21,750986.166169,20,716678.711947,28,698214.930644,60,588143.795468,32,586944.242215,52,531888.681891,25,512313.848637,67,482921.821206,13,439221.629758,75,431084.993358,35,422856.347892,74,347597.568898,37,331156.69133,54,328713.391683,59,piano
5393796.897794,48,2930039.608036,186,2821742.585537,38,2753759.474852,187,2521446.131019,112,2296569.091375,47,1947785.320995,50,1590393.690419,49,1284701.058783,46,1232525.307789,261,1169395.992654,113,945643.772336,372,920465.350977,185,883465.018524,188,865404.135683,75,808174.808245,84,788546.989446,167,680680.879235,99,671009.57779,169,662769.536076,191,646847.674489,56,616344.30724,189,615176.211187,184,597531.513938,298,590319.082468,168,585271.991491,262,575224.404968,100,534202.621437,166,491232.444367,198,483088.718939,224,455231.375474,64,452252.989858,39,violin
7022380.427633,27,3010042.155995,14,2735452.149424,34,2329456.665722,28,2257184.034024,45,1533127.582218,21,1421514.680557,38,1274396.187692,60,1188809.194456,26,1186156.953086,16,1061587.898672,105,998169.820042,44,976968.116236,73,959215.56158,40,893494.559229,66,786059.567585,35,780027.436533,29,759708.216436,15,746014.547358,13,730608.537446,19,709182.000878,30,689717.421369,25,635576.987493,106,603773.055046,36,602268.61407,104,585575.58383,22,575407.017863,59,567412.183061,92,547450.388786,46,541700.088811,31,526731.464729,67,525118.406223,99,chello
4685689.65555,30,3860446.464263,27,3598492.212602,28,3072477.661216,31,2747361.734143,60,1682203.946709,54,1626574.907471,185,1501275.688221,29,1295626.523516,81,1258712.098577,34,1176282.296723,53,1155124.023193,32,1072891.024322,35,965089.321608,80,943260.612401,184,915912.695357,79,902375.326987,212,868461.582779,55,828486.101464,186,802545.867581,33,796159.219103,59,742180.74743,82,737333.166572,107,702562.643042,40,683863.346685,61,674233.213724,211,670194.895669,187,668322.987785,106,666460.893884,188,665320.670477,213,555888.41991,214,549945.182715,83,chello
5316983.431466,11,4181386.96271,45,3163135.274482,30,3026516.115792,75,2182463.844611,16,2154610.208337,50,1957255.936938,60,1817748.277835,21,1606589.338968,20,1565675.751798,31,1264662.136676,15,1143864.357581,12,1120889.724605,76,1033386.714523,17,1023900.060239,51,951626.053952,14,928682.639003,29,891071.099008,18,818471.044343,80,738718.05465,19,655563.832223,89,589180.016271,13,584741.873595,28,542453.51175,34,539864.741182,49,503578.340172,32,459566.461123,74,418241.271416,70,395635.41561,47,308950.202476,24,304426.339076,22,289868.608275,73,piano
5929095.101509,23,5247791.748984,45,2711328.220138,16,2519450.956484,60,2422267.735423,12,2368816.162657,75,1775567.883061,30,1565156.067325,31,1121119.389798,15,711497.137828,76,659413.329084,89,621055.785188,22,614534.674827,59,555856.922579,13,547712.617005,52,543611.058649,56,541415.908342,38,529153.481714,14,527503.375029,29,520734.179537,61,513547.392846,17,493789.386564,53,492761.954069,32,439429.091109,74,430000.848505,33,417378.701947,77,411597.456162,24,386180.086349,46,354456.691735,34,329519.608254,18,310191.642671,62,289242.178745,82,piano
5730565.182509,11,2294251.658703,21,2247670.059037,12,2092754.745827,20,1399555.841165,19,996174.899007,13,966321.872557,14,883510.890895,31,831625.817767,30,665804.061638,15,648033.331296,24,637015.421384,18,580850.452041,33,519582.045361,16,518178.134145,60,487122.827979,22,485964.63961,23,391318.127387,26,378319.763682,27,357339.450265,29,320700.969109,28,319767.244961,25,270090.686418,32,239736.053571,37,234053.493753,61,231799.254707,59,228699.339722,35,218734.58011,42,206280.084386,39,203649.412777,17,199517.603605,41,194190.458719,47,chello
4437286.0797,14,3446985.56948,27,2424509.907316,28,2372088.700578,37,2253290.302419,36,2213944.672069,39,2080741.507992,26,1629443.572032,34,1626179.574577,38,1524858.074554,40,1422337.83331,41,1318967.303838,76,1251899.742734,35,1243867.615761,29,1232277.8931,95,1164500.683391,33,1164362.961382,15,1132612.605439,25,1065942.230707,13,1056191.593357,20,1031935.147957,168,917866.11318,165,910129.365105,64,866947.497648,23,820908.831803,93,810649.873789,31,808194.159379,57,799366.434406,186,781552.924146,187,739964.793426,21,719410.392402,75,697312.981001,77,chello
8257575.772116,51,3732394.470674,50,1682856.306109,100,1562295.707465,112,1340073.046099,52,1270702.993222,101,1162994.401981,56,1108383.178516,55,1059259.00432,49,857243.029296,53,781934.016689,30,777898.705896,31,677572.507923,111,641528.549108,201,622832.160925,60,601769.213544,99,598627.973707,29,592095.83602,102,543864.879107,54,540715.776293,48,449514.721336,47,443022.617657,89,433837.491704,264,420219.677054,265,419948.614059,151,413802.2537,88,377106.30749,166,374374.357256,57,363575.149062,59,356156.771335,90,355657.590455,351,351989.247612,91,violin
9368220.662227,11,1543322.450037,12,936403.027815,13,646192.239199,14,465228.009298,15,395581.707567,16,325165.818592,18,320673.336045,17,236609.368505,19,212285.241275,20,191103.980366,22,188592.318218,21,188158.630699,30,185538.292633,23,165606.288801,26,153055.972986,28,152489.335531,27,151015.145029,25,145600.203183,24,139632.654025,29,113038.961211,38,106866.241466,32,102380.348983,33,99144.00363,40,98986.467375,44,98006.664322,35,97020.271545,45,95541.103318,31,95194.772354,39,94317.801096,34,91708.182,41,91346.295599,43,chello
8868079.708134,23,2237851.363976,24,2215446.094752,45,2068469.959659,26,946651.744134,89,861800.919433,21,733248.916496,27,720009.109485,112,686031.697344,68,684395.519194,46,619954.851268,22,568133.31709,20,565578.359013,67,538422.017833,44,522692.321859,90,506663.74037,28,487840.373833,19,474882.263493,66,473117.529885,200,446482.998397,113,434834.755244,51,430539.004218,39,409836.084072,40,404674.439872,29,399188.725393,25,366869.986217,18,365382.486191,91,363766.096595,30,360849.872959,47,327144.769601,76,323823.06015,42,319237.688406,43,chello
5830089.14939,56,3792742.951967,58,3133867.471973,113,2864344.102313,50,2347743.730036,55,1930546.818933,57,1635247.52996,54,1445387.201523,112,1432879.908558,59,1399651.212828,53,1332002.344469,224,1297988.772331,114,1059895.96103,49,1018244.35156,168,1016055.373905,60,916130.974591,169,842380.481054,61,727941.419606,63,726874.6558,189,720045.969996,62,699904.895624,64,689231.09944,52,599500.44113,101,584243.127281,187,568491.591191,170,556304.457077,190,534922.299781,225,518458.382773,186,483034.455925,65,476097.426023,191,474349.156707,108,467232.750628,51,violin
5772258.299094,20,4613826.794017,21,2934047.48148,11,2876390.570972,19,1993504.822217,18,1620835.370839,36,1580366.598043,17,1495864.114064,12,1182747.44361,14,965007.277921,31,860548.462028,23,857171.076123,13,727658.241675,22,559914.901733,30,548208.646603,60,547245.229745,16,538243.801721,25,511668.16227,71,493133.347287,89,485402.788923,37,446222.254858,32,436968.981786,50,434641.898598,40,427614.678322,38,375631.772124,79,366123.9808,49,338084.866359,26,328950.442718,59,324310.587139,88,289829.481031,34,277214.67051,42,275140.819831,41,chello
7569468.939596,17,4762481.384335,33,2821216.59149,25,1236081.745499,81,1146177.895216,73,1047726.436791,24,856671.233579,16,801084.895982,22,753768.331596,36,752903.935068,15,714421.793755,89,635157.221425,88,624265.268253,80,619834.78029,41,591510.029522,82,491210.549305,144,489544.38965,34,419875.208944,32,391214.042673,58,376066.409889,18,362399.019806,40,340191.455038,31,299255.060773,136,293135.789005,64,286575.081729,74,284360.862507,168,255993.331299,42,252139.101166,23,230680.020662,87,216541.345606,138,214077.719571,113,214061.624113,169,chello
5544850.728384,34,4056557.562098,18,3902300.826423,35,2639113.12911,17,2141688.049832,84,1475754.310568,168,1330098.02993,67,1264402.008839,68,1239379.570958,85,1238224.233644,33,1080769.093884,19,1064720.600347,88,1058177.948391,167,1058050.043,36,953356.345696,26,947458.236307,51,837109.316572,64,823753.869376,151,810023.206859,31,746496.529996,11,727115.422778,16,687072.99423,89,676999.905377,50,659781.697864,185,657612.537129,184,643841.787952,30,631696.397609,13,603203.112015,76,564740.003843,69,556230.72625,39,547966.336144,101,543783.637474,32,chello
5707468.223605,23,3715771.143346,30,2750328.51152,45,2372837.308505,31,2342843.032143,15,2169517.724036,16,2052840.509762,12,1180669.879813,29,1133859.739784,34,1104719.587166,11,1093872.590796,53,1035830.68514,17,990069.488902,52,951363.444183,60,868817.537832,32,773071.367827,37,771210.783701,75,741980.44348,13,732637.990125,18,705688.379476,14,690821.71877,59,685671.755417,25,648773.455053,24,644897.382871,33,548944.722834,35,502908.920657,27,487119.699827,21,478719.768822,36,473688.992524,22,466084.910857,54,432611.578298,38,421369.13019,56,piano
6949090.297926,23,2963534.50999,45,2379009.164441,67,2024099.732511,46,1996862.979042,22,1667659.605306,100,1634684.203295,24,1355106.730319,21,1342126.02141,40,1242463.442674,89,1049362.747893,19,1025861.189337,17,973419.005239,41,961993.404743,221,866957.5198,60,832032.995714,68,790574.287177,66,769766.191849,133,765999.205762,199,750851.457113,39,745588.439162,25,695403.161861,59,669697.207584,43,661328.954236,111,610175.467254,154,604614.780809,65,601073.465703,80,570389.60207,90,547380.469888,198,535292.636788,196,530744.190631,220,515160.223916,61,chello
5701274.209798,15,3476600.766672,34,2064756.551668,43,1946771.283843,22,1902995.879942,21,1734320.62156,20,1665057.533056,36,1472134.122119,12,1471606.964658,13,1469692.454678,28,1437566.243212,79,1336161.907026,14,1324440.573756,29,1298836.729833,92,1289255.739024,11,1280540.934378,16,1204312.362635,30,1080856.329851,18,1017243.110401,60,986591.449972,27,975768.048107,19,927969.721777,42,907776.727833,33,899395.862412,57,824584.95171,40,781531.72639,39,780062.527779,35,695406.661468,64,677854.240669,17,649330.241358,50,632681.74669,91,630997.302828,78,chello
