7380947.85695,19,3744159.625461,20,3578848.593467,17,2771820.366484,38,2491438.758372,18,2177256.490068,16,1061463.25261,21,676838.538011,32,628719.155465,37,557919.102656,56,541940.228014,22,470761.501386,15,408791.547439,23,402505.860324,57,335666.12607,39,327444.533368,47,323333.613415,24,290328.570892,130,258669.730152,36,252372.688564,25,242956.008026,26,237214.58721,48,206219.300466,35,196776.260953,14,173335.849745,55,172225.723388,33,164747.066637,58,160833.435541,27,151326.050832,40,150808.964747,46,150369.816196,34,142374.163316,94,AG
6971352.684888,34,3448231.034578,67,3029542.45673,68,2707295.806536,200,2681959.937086,35,1604426.189867,30,1283819.875887,16,1189759.767247,66,1108482.698732,233,1073833.412361,45,905171.974144,134,900119.104269,36,798085.396834,69,741842.450175,33,738295.490378,101,652888.973085,17,645469.726111,234,639876.458879,201,635800.869494,29,611753.798371,31,599513.070865,65,552584.336932,28,548336.093948,44,525047.37862,70,518407.005823,15,498889.344551,37,496840.057901,100,491454.032636,232,466640.421977,19,456785.277036,199,447511.795845,75,434641.435608,27,chello
5373167.343056,56,4474617.259671,57,3729574.415797,29,2711888.143186,13,2616177.215683,32,2031807.400406,63,1948692.186645,28,1655323.936597,26,1166987.565508,25,1153807.322943,19,1084145.400461,27,1033743.161067,20,1001636.357048,12,994276.023015,44,908496.933526,84,845900.911417,31,783817.765126,54,684828.072635,14,676912.504608,38,670850.881279,16,649399.91649,55,608500.480583,17,584629.00846,50,568973.959305,21,554856.595008,94,533110.363608,53,523656.148357,23,518234.08952,33,512085.849808,22,477933.486599,59,404927.482453,15,383128.646578,64,AG
7184932.029562,38,5032140.482909,39,2143632.591501,37,2009140.294065,40,1805797.915433,76,1701246.732551,113,1288118.740725,36,1227365.683653,41,977798.045443,35,891490.32332,42,841121.107815,225,723704.812265,34,675555.118619,43,609842.931308,33,583499.646586,44,502024.833669,32,485104.813053,46,475933.039324,188,464177.243924,150,429759.713616,45,426968.356493,31,403986.434222,47,389206.095062,151,383568.043512,30,375289.648079,48,346298.108191,49,329829.06031,300,320727.512325,29,308415.066788,50,296802.113137,226,287162.912626,115,279639.770242,51,chello
5626882.045527,16,4558076.181869,17,3334633.035396,19,2623398.083554,24,2577379.576742,18,2208723.057085,20,1640957.950545,25,1596903.80835,38,1418484.67631,15,1130980.33325,21,1101805.812357,32,1076244.371479,12,910716.470512,14,870913.719837,11,869497.08031,23,856306.879034,22,856304.571484,26,803362.633607,55,654656.967983,56,559262.755033,48,518085.159783,28,516308.366729,47,491436.915418,57,487281.19219,29,480076.10629,27,428669.655742,39,358078.177421,30,351352.41565,13,341074.418827,51,331397.347469,35,322287.645179,46,310137.097893,86,AG
4563180.949072,178,4292785.097059,36,2652240.398218,68,2649752.879256,177,2637658.535346,72,2509961.046252,107,1912362.022091,142,1717646.051563,143,1479709.834466,67,1390081.19967,71,1281506.636043,37,971722.872698,179,909816.790767,354,835754.843034,355,796371.546102,249,754987.697526,202,746038.467107,176,727683.261281,235,709429.408566,108,700024.515933,248,667675.68254,284,666480.40098,35,645998.69486,105,596273.179923,212,583971.08134,38,564873.052126,80,556724.652323,175,540003.886674,214,533935.694872,106,523191.740059,144,501277.019078,33,500833.932011,389,violin
5548807.645064,40,4175949.939354,41,1978805.535469,20,1953927.142814,23,1880620.593838,14,1816317.529445,19,1774133.494574,119,1746089.796455,39,1724006.992242,60,1722228.008144,18,1305580.414796,21,1298030.7583,11,1292254.588011,30,1263473.573406,118,1226315.874437,42,1211859.743685,17,1157283.550345,22,1017861.399848,38,983095.872312,43,938616.905847,12,840329.334269,138,837600.18712,16,835322.692313,80,754545.051312,139,734129.834604,29,729540.700542,44,722924.499119,37,694927.771109,24,677039.652616,79,598888.100196,59,594704.853534,178,592172.301442,25,chello
5845769.806167,38,5135838.680484,23,2948356.52774,26,2228425.631538,63,1865583.897526,24,1774260.354224,13,1497147.397144,46,1485199.952733,35,1242784.172298,14,1049482.133711,100,1007816.458872,39,969986.379862,45,962735.401526,27,934804.876155,25,838351.74809,51,764873.899768,22,754598.054758,11,720004.069715,34,698471.05292,88,684043.193911,21,635215.76875,101,622407.868771,19,598565.787559,50,598406.083669,15,555971.17878,36,549553.625721,62,533604.674557,20,526013.413596,163,502749.318164,175,501025.461751,113,486758.736593,47,470242.87298,79,chello
5522264.576725,45,4784676.933675,90,4081733.234632,89,3592771.847948,178,1935429.74999,46,1737758.445676,91,1452321.100066,134,1224907.103785,88,1143926.934014,222,907402.047254,177,831444.919903,92,783065.162673,47,744525.275622,223,743884.215501,44,716163.336182,87,589739.551522,133,577066.222937,93,515452.711722,86,505789.757388,48,446907.963165,94,430132.520545,135,416118.490299,85,394326.067687,34,374243.982178,35,373731.127136,95,366727.903784,84,349181.269784,355,344214.861546,49,344097.760104,43,336662.102057,221,302307.784045,179,297824.28192,42,chello
5509754.168676,20,3935296.014455,11,2826935.774135,19,1518808.279912,12,1415040.43373,76,1404325.222926,18,1226780.131471,57,1160361.286042,48,1034700.721786,77,1030844.434794,13,947179.651086,17,891615.26977,95,816701.750441,16,766352.927773,15,737823.739761,14,723064.022127,39,691289.06767,23,655364.296268,30,580302.557188,22,579339.013597,38,574711.91235,31,542134.213401,60,520282.723995,67,500663.518878,86,485898.679122,85,481297.384499,78,468341.337644,24,461619.319792,58,461238.423927,27,398174.482707,28,384540.702421,104,373709.314188,170,chello
6566133.766742,34,3321682.137459,18,2500313.610653,84,2158913.655508,17,2142079.842481,68,1946566.498925,35,1761864.442692,67,1724682.13322,27,1472947.68909,51,1357487.049552,31,1283758.367462,85,1135801.874296,19,1017927.193872,101,949538.425468,33,934049.894581,36,864238.10687,26,723358.696631,117,712772.961816,168,711501.851746,69,664920.640124,37,647810.393598,30,637512.199802,83,621646.964983,179,619372.849645,16,618796.735649,20,618556.967293,118,608669.387127,134,593115.758644,32,580370.665831,201,558540.666679,21,556738.370131,200,556112.857005,167,chello
7949236.771776,15,3168786.042592,29,2387320.640854,18,1782668.901698,14,1512446.29675,19,1465053.994656,56,1366117.542112,16,1251406.798872,11,1071710.407865,43,1053578.234707,28,1036989.034966,42,1027789.448612,36,977326.924794,12,964025.208252,20,866827.527898,21,836177.019942,13,827823.576571,17,675981.524852,30,666875.487433,57,607323.177361,32,503127.847495,49,480537.03391,27,420839.873662,35,410740.168452,41,390935.017387,31,337907.966345,55,336276.150683,44,327288.139015,34,322836.339271,53,320060.579578,22,304329.783019,33,291908.234465,25,AG
4401215.319412,27,3662822.497281,14,3400057.216348,28,3354081.759073,45,3102402.263149,41,2117563.357605,16,2101465.392442,40,1722116.595026,107,1691404.523167,54,1486962.124212,15,1330911.2158,26,1323296.905361,31,1176128.844908,60,1104532.293818,29,965851.230609,67,869033.814886,42,866587.625039,30,860837.245006,120,796494.728222,39,792417.78062,38,787063.411343,25,692817.333761,94,682411.010662,106,663353.194586,46,636078.032897,34,585442.750735,93,563269.639494,37,552691.981985,36,545038.633177,24,544088.867065,44,509581.976951,173,496732.060724,186,chello
4245428.54101,63,3990152.391271,53,3572560.167445,125,2617268.502198,373,2581242.1153,187,2043324.361999,372,1864009.280946,105,1837145.070819,260,1801678.603334,259,1619810.849218,103,1525758.607377,52,1267828.378152,311,1236714.967541,124,1170662.401435,186,1072587.592459,104,1064550.269895,558,1032829.446836,261,916308.999096,310,834142.178654,106,813133.51792,258,733198.709798,51,712477.662709,62,706957.165843,496,692842.958302,188,672295.397705,374,661923.349856,54,654119.846996,126,650364.771089,262,593787.023102,156,569446.405884,64,544441.26544,57,542636.816512,247,violin
