2960799.444793,12,2778914.884997,14,2300325.28783,21,2216490.245858,40,1613522.031338,45,1520555.939293,42,1498255.237785,39,1450057.991701,17,1339539.043521,44,1309584.469773,43,1305835.598299,22,1279669.592335,19,1229829.829353,24,1204041.38306,18,1200121.254525,20,1185897.196258,38,1168658.773392,46,1143525.211734,23,1123526.711549,74,931709.291774,26,925180.693753,65,924323.315262,68,915171.530205,16,853137.881563,32,824422.235757,11,805845.178639,220,771873.842974,62,766187.522967,147,764856.527835,41,756146.661629,34,754181.812871,134,743462.251305,75,AG
4665937.094276,38,4044459.395652,39,3579066.728016,60,2784464.136771,31,2634070.700756,23,2462560.926568,30,1983668.179022,119,1488189.722206,151,1310905.916037,13,1221246.546359,301,1149616.342623,40,1103157.111886,188,1018434.613866,148,1014730.052525,32,1012198.981495,76,921223.489143,150,892067.478978,113,842947.167534,34,832288.794888,35,746429.33491,415,731847.487637,12,722784.808994,59,719115.889363,33,670480.542873,27,663698.527096,37,640848.660353,189,630799.640326,89,626469.324626,26,625087.566339,300,616363.7854,28,614218.642913,77,599920.518726,563,AG
6177490.19529,90,2844331.802781,91,2364028.88403,179,2131658.421681,80,1892134.566119,180,1612356.605849,178,1591340.000666,79,1460520.44867,92,1410631.015805,267,1401683.642542,89,1277294.042668,181,1256915.269129,266,1073566.619741,355,947302.545639,237,889204.765604,357,829232.032792,159,777365.793844,358,771611.893527,93,758380.268813,182,750619.331346,177,732568.488311,30,684361.533493,268,664537.295543,356,637119.231234,88,551200.877298,158,545265.914981,316,538813.155606,176,507668.378335,354,498083.830209,269,493987.462749,359,491019.472117,87,468529.708848,94,violin
6400924.344324,16,4243720.906877,41,3516059.532662,40,2179415.966721,15,1799730.196414,42,1419137.243242,17,1310801.851358,164,1177180.287663,80,1175546.478312,39,1114920.900822,159,1061208.562347,44,967213.758063,46,953454.87617,38,941837.656913,43,936932.07452,45,926437.560467,14,921443.686888,59,877484.978417,61,836746.373083,60,811573.009932,120,684837.777633,119,679876.474911,18,663067.697382,163,639094.828381,198,628159.840057,13,518315.679118,199,511825.416901,32,508324.603576,105,487442.483556,37,486893.94584,58,485048.030299,11,483054.924982,31,chello
6119102.721469,83,4307472.027935,84,3487520.959984,249,2338178.242536,42,1899237.350506,82,1702288.991601,85,1411563.660255,43,1294401.589551,414,1077000.171196,81,1026746.902893,86,978419.855181,248,972779.682012,166,959499.257143,41,862655.291102,331,758867.920843,247,745518.939569,87,728880.287535,332,718073.655944,167,710699.318504,251,665573.993913,88,662108.928234,80,650883.629436,79,487843.366324,40,477198.463044,44,476988.612954,90,448617.221398,290,442084.644223,250,430213.74241,78,419038.260124,209,416768.608312,77,412781.804234,415,408177.383511,293,violin
5010715.706979,26,3719884.169849,40,3381911.64484,17,3228517.263188,51,2820145.406443,50,2385905.630172,18,1838430.856202,25,1546835.168902,41,1495963.985019,27,1329197.576039,75,1176417.875564,76,1054460.009695,49,923379.700336,28,893990.435552,60,881342.257029,100,874717.599465,99,838752.827276,52,826689.414794,21,812397.210001,24,725074.502965,14,705647.877914,19,677861.354933,150,656908.013534,39,624050.894047,23,616666.476517,16,616524.280174,125,603599.316889,48,576944.414296,29,567372.121173,42,561589.89444,197,551160.916786,80,546003.733534,22,AG
6078571.47474,32,4663033.670559,95,3265483.07775,48,3015060.67578,157,2827873.602884,94,1434946.677364,33,1333243.319558,72,1052944.621883,96,1031369.328438,126,835917.344004,63,804979.070482,71,771931.615628,31,770444.550141,93,724178.476006,90,711416.739166,45,676538.024517,235,618194.399656,158,599366.785582,188,597210.126961,97,555781.376171,34,519626.630574,47,519398.646193,92,486645.356314,189,469394.851768,54,441180.310738,89,436261.919456,187,434022.650075,70,423634.039987,30,397624.665449,98,389456.699562,214,359510.66872,236,359084.759343,143,violin
6820543.922613,20,5471443.924948,19,2312843.315776,38,1986464.470334,18,1766097.828494,21,1318693.967917,17,1209164.447956,22,991034.587132,67,880274.714471,23,873469.034802,16,820264.783316,39,768170.402026,334,732698.469047,11,711826.844892,15,698056.117519,333,635345.9583,14,577871.071624,24,567627.551045,13,559424.940085,12,522934.309783,134,520251.286001,68,497765.515838,133,446050.748358,25,365383.229583,40,347557.509675,267,318882.995111,335,315913.618728,535,292321.26469,56,287772.850127,37,280805.082692,27,276796.601127,668,269875.685139,135,AG
3946409.371904,30,3787034.974718,63,3575202.942886,89,3434708.001053,62,3232295.658987,32,2029885.494144,31,1693761.20917,60,1499087.758567,61,1336348.738463,118,1241219.671052,90,1233453.927273,94,1183163.416583,64,1134293.063356,91,981448.394931,93,906358.067001,59,896999.421134,33,882992.997419,38,865779.863483,88,836039.660844,29,694574.164866,87,686890.006314,124,675083.215108,37,665061.7827,86,619933.481998,34,530171.453767,65,484926.090644,66,478318.5416,117,473350.809103,125,404082.588122,119,396494.745251,28,380665.876551,84,370531.823444,36,violin
2943533.682091,12,2883674.200953,379,2233274.872907,96,1822463.615706,284,1680966.314229,19,1572260.877092,13,1563126.470596,95,1531858.060789,11,1527304.623051,48,1453873.341352,190,1356305.637626,18,1132579.391099,20,1069234.222222,21,1064545.248199,378,966497.197002,22,933689.169555,474,801374.397798,15,710246.295443,53,701811.81139,17,683678.46455,14,618776.020132,285,616414.133499,97,591702.086333,759,587754.797932,16,524167.019115,38,511068.584342,63,482683.807557,473,464948.380908,49,417023.249769,94,416823.67502,45,408391.118014,23,396854.453823,98,AG
