4358656.451544,253,3711127.231327,61,2931817.409266,254,2838446.886947,64,2216226.246612,72,2020886.25305,60,2003649.034696,63,1950565.124266,252,1704916.14726,379,1587365.072789,190,1492979.184605,144,1399402.889966,255,1217118.866541,73,1169428.855876,71,1140387.4563,380,1065678.621456,317,1012996.914424,62,999708.787908,65,998234.707289,316,973543.980523,215,811109.741696,97,802041.730192,442,769443.187958,49,753163.116562,59,749896.292294,191,731167.364215,70,730491.748315,121,672931.97372,286,671953.129143,74,664508.114634,180,650610.185296,145,649007.474013,443,violin
5703011.472861,31,3764573.878258,34,3061055.338066,18,2417215.96401,35,2141476.054088,17,1999071.443261,91,1911903.05475,68,1860633.245934,180,1847756.045048,90,1752469.837474,30,1289596.700188,33,1135842.149897,61,1064327.536693,36,1047129.74726,210,933541.222774,60,863593.521378,51,837300.532256,32,792464.265784,92,717988.300843,118,686880.522161,84,679661.166678,37,666245.726858,168,644348.277454,67,606291.387356,12,581611.428874,29,580874.399705,62,573341.324239,135,548910.417112,102,543885.794527,52,543047.366161,240,542631.938719,19,512867.541104,150,chello
4693106.119551,14,3295900.141194,15,3183462.756901,38,3024317.831595,21,2828221.24249,13,2242973.829168,18,2047203.827478,39,1818859.836388,34,1783386.062461,11,1680937.088765,19,1413699.076215,17,1412772.467933,40,1353425.062491,36,1178846.300257,35,1148039.344869,20,1147148.034342,22,996637.320474,27,959691.62484,31,915753.522732,57,902069.827403,32,740665.038335,12,711102.889308,75,670973.049128,23,628262.301991,28,611414.743318,25,608512.675243,56,605467.472089,55,598594.276595,68,575039.699991,42,572112.650767,41,531665.970666,58,530044.550715,37,chello
847117.006093,13,658705.738566,11,607113.702711,12,270380.602674,16,228630.708002,17,214769.808715,29,207627.855611,21,201313.397556,14,200614.586922,25,185646.250191,63,183213.667618,32,176420.172964,19,147272.320934,33,143583.824524,31,141234.701809,24,137774.630428,39,125784.018388,41,119781.474145,40,106473.884624,42,102535.635613,47,99205.505453,28,98348.538649,30,97649.557248,73,94750.069396,53,92775.381146,55,90150.325172,46,88920.703728,103,88560.926373,159,88545.724468,18,82842.25411,45,80534.612195,98,79998.348362,22,piano
3792129.314967,105,1646568.286604,106,1351494.41388,78,1321926.234318,133,1259602.659034,80,1248483.704693,79,1223410.488799,159,1175756.576561,104,1167614.779922,197,1148917.134312,156,1066134.57317,59,955538.859389,132,915793.055559,107,880165.575848,23,876362.15464,236,837371.286294,117,807727.637803,158,804119.635426,264,672187.193896,60,659788.548221,237,653461.157108,261,635432.558105,119,625199.116143,196,624776.875381,603,612947.007577,176,596248.58464,11,594184.077353,199,590763.531749,263,589198.770209,210,557664.495043,131,551283.026868,13,533726.635324,61,piano
7255463.643236,31,4082001.439587,61,4021380.788385,91,2070400.171174,60,1313661.548678,32,1189984.28976,182,937653.54777,150,936468.596704,62,832606.787423,152,791918.058853,212,702405.695011,63,665326.826857,89,665159.854186,90,580488.643734,27,565726.004354,180,554402.886697,210,545234.848893,64,533510.073967,28,513968.866514,121,502065.447711,23,467684.506187,59,455857.963469,29,431989.313,22,424032.576981,242,413414.550197,181,400003.784687,18,388551.7058,93,376483.20535,119,375540.730722,25,362890.075937,33,344897.393619,68,335131.838446,151,chello
6857465.090255,54,4082535.813445,55,3193037.090939,48,2048334.061082,53,1652440.121493,95,1561983.500791,56,1492491.873178,107,1198502.433135,81,959584.093,49,883485.047821,189,838179.869039,80,807436.558152,187,800914.45024,72,785610.011156,52,775485.015455,161,772577.168761,61,732751.424465,144,673254.852172,57,609361.056229,51,550037.679966,188,549567.962729,186,546904.196903,45,545172.287602,60,535948.363391,79,508305.543209,109,499695.744378,50,480632.235389,213,470801.814415,142,452570.049068,190,445116.405877,159,441538.001241,160,434257.082651,214,violin
4764047.199229,65,3257746.953859,64,2422299.423291,62,2062917.697179,42,1984630.683651,256,1961662.009753,40,1918795.696021,81,1880173.264121,61,1818805.74048,41,1767965.338782,255,1766622.99625,121,1340564.007102,257,1293399.955572,80,1292969.513439,193,1266541.399698,383,1234142.12608,54,1151786.135456,28,1149932.92316,253,1134128.992958,63,1088264.779964,384,1016708.302812,250,931055.897202,254,930159.032324,128,923661.528064,82,883619.674022,192,841962.446573,251,822160.349897,37,767777.503406,194,716989.328617,55,698962.293442,58,681019.250805,56,678568.348877,38,violin
7124236.358964,38,5349961.959402,23,2009082.91661,16,1518859.810261,24,1438558.28945,37,1306770.194247,30,946525.604749,82,926945.171895,60,791289.845608,39,764257.655385,15,635942.027227,28,619772.286513,68,595425.608936,25,567025.122324,27,517908.456002,29,512709.815726,31,507035.858555,76,488467.813827,105,476753.126919,104,471128.933685,26,454193.960216,41,440827.513559,36,411275.733208,59,410331.093764,67,404539.016777,35,391354.104089,164,390130.018064,185,376845.747812,22,371709.218733,46,364477.4815,53,349800.785751,40,313555.468804,11,chello
4424664.342957,95,3893521.389388,32,3482924.217032,63,3254120.23868,61,3209523.07804,62,2895826.046106,33,2480439.422786,60,2253208.614126,96,1431146.39066,158,1335650.088374,59,1153479.490109,221,1048624.709862,64,916245.271086,94,904382.902944,157,903953.355853,93,861376.707252,220,618719.337565,65,560694.124262,159,526466.764554,126,525157.388865,30,514552.141692,92,468489.52751,156,441360.393687,31,436296.36992,190,427388.823868,378,421370.187562,97,407870.376883,29,386525.481916,34,377603.107451,35,359030.649143,107,355164.03577,253,350394.675547,91,violin
