5012801.585359,14,3594797.755873,34,3099677.144802,30,2581513.982428,20,2481683.037966,21,2366133.588608,15,2180078.605084,22,1809315.610345,33,1692167.000525,19,1659143.345094,17,1445293.245541,29,1381536.863509,26,1277365.986642,13,1218571.647419,12,1200378.107752,16,970177.316103,18,963984.460783,41,909035.874835,32,831877.868599,67,759658.838481,35,731164.28135,39,708557.653639,100,658221.312791,28,646123.388491,150,638721.56418,277,610599.967172,11,609971.083048,43,601587.973961,25,597722.787229,23,596947.824899,24,526059.358469,42,520675.728025,149,chello
3709618.39522,38,3206878.712598,60,2730086.646813,37,2534901.573738,39,2444637.202093,59,2294477.816173,61,2218649.028047,40,2123837.350713,16,2010481.395433,46,1746536.594514,23,1704261.196194,19,1693814.362753,17,1646108.168122,18,1619144.800564,36,1560992.772633,20,1526267.899304,13,1421949.487655,45,1386157.521404,62,1370352.079225,21,1078227.960928,30,1066498.499385,56,1010422.405453,41,986044.593731,55,984592.349664,15,972320.115127,58,947966.458436,12,820114.319088,47,773420.144781,48,733695.321005,14,678201.665349,11,664686.82554,75,602874.429413,51,chello
5824744.34308,18,5212438.059175,12,4350547.783909,11,1968177.411995,13,1725658.484519,19,1668320.808507,14,1272463.397,33,1234629.491,35,985367.357432,17,847573.146912,34,763475.67775,15,677817.069095,54,537557.191585,20,460372.205015,52,441356.737907,36,424922.433855,22,399050.716264,51,395983.235101,103,374282.215553,16,367517.925446,32,366624.7454,23,344561.665819,65,309291.874257,53,302458.485675,86,301321.441124,30,300188.285159,37,295106.241724,25,293662.200309,75,278099.265334,55,270645.811786,24,269619.541257,69,265756.588497,41,chello
8307545.484207,11,5813675.63816,21,793499.927339,31,585330.518002,41,398635.73198,22,335311.06756,12,272877.204288,20,196385.419888,23,164674.649839,18,158960.933703,24,150141.274025,19,144170.729833,71,80952.035481,17,79792.325573,40,78727.700722,25,78133.354847,15,76129.59958,51,72124.465658,16,65875.27945,26,62572.1002,34,61929.703465,32,61141.823568,33,59739.894611,30,55337.017135,101,55084.543259,27,53722.292906,61,51989.295756,29,51722.292872,39,49600.171512,28,49371.216008,81,38263.218406,38,37995.529804,42,tuba
1323692.273957,17,1242405.20391,11,984315.42847,18,940174.039017,15,905747.283303,13,573968.771023,22,547647.830511,12,475180.113162,24,391159.616244,25,355818.185628,57,321120.407742,16,319284.980559,19,298875.824476,80,298842.506394,56,295444.949771,21,223081.149007,41,219588.06046,49,211923.470959,81,199454.405097,40,178686.94705,34,173157.849777,48,170515.866906,27,144539.738166,45,136573.529595,32,136014.310977,33,128347.975575,28,127343.090995,20,125171.518751,73,125079.578308,23,114286.307873,36,109067.467984,59,105893.139607,89,tuba
9161592.640386,12,3191020.585694,13,1603142.830039,11,1417761.703357,14,1021230.136346,23,770160.696756,15,657171.453717,24,530153.489894,16,400144.003543,46,374717.586903,25,346907.413628,17,327317.114729,18,266402.538479,45,258613.51986,26,255438.671417,35,245750.064542,34,202315.415327,36,192681.543198,19,177253.495937,27,172028.78335,28,155886.644272,20,143264.671652,37,134667.943114,29,133235.904631,38,122233.869629,39,116050.308746,41,113420.299245,30,112057.713975,40,105677.471457,22,104041.31283,44,102020.095924,31,101934.721703,42,tuba
9098019.459362,14,2116058.117091,32,1657310.346508,20,1439749.208918,19,1137411.704203,15,1072669.218407,33,883960.86292,27,832013.674548,17,805621.23079,28,738160.372681,41,723831.982554,43,677589.41326,11,642294.981404,26,624097.492831,22,618802.367796,34,605473.071376,13,465671.331039,171,455188.340092,30,434790.699787,12,422196.513029,23,374580.366074,67,360692.292599,149,355141.846466,29,336771.98716,68,324062.493091,16,324040.180974,147,321583.905312,18,320285.451675,53,313605.360212,46,306530.138515,69,301300.123453,44,297290.627272,134,chello
8834856.310331,13,3056206.738454,12,2228342.43911,15,1519677.48547,16,1213388.986348,11,929003.696919,25,863634.819089,17,824480.064505,24,820804.419148,14,781915.857622,22,668656.018541,37,645251.36516,18,611025.676194,20,597698.632673,19,421089.21837,23,330244.803902,39,320908.140306,38,312079.215524,26,304727.679744,36,288864.283786,48,254176.097366,21,237261.582957,47,235141.191521,44,231570.994768,43,207207.200334,52,207100.081769,27,204386.102565,35,178064.595445,46,172702.614673,30,165679.950188,103,163933.219398,40,157558.405151,60,tuba
7075299.702256,30,5665611.892239,31,2280730.431358,89,1646699.98506,32,1599969.679359,29,1376774.451754,90,1061723.81844,28,980563.605419,33,792337.712678,119,778104.273646,27,695941.335529,34,642839.668283,26,549233.935335,35,534813.240777,25,520830.97081,60,496213.732934,91,471163.992762,149,454536.566022,24,416145.439509,88,412926.017839,23,405848.303055,36,390148.977471,22,378690.256422,148,355514.068294,118,344454.89238,21,322148.416653,38,321826.729836,37,316719.362874,87,302160.606103,59,297481.17909,61,295653.884432,20,287872.433617,19,violin
4673271.488271,19,4614310.045501,13,4218138.023688,18,2331347.895796,24,2309915.786919,36,1769271.589065,17,1752481.186968,25,1402916.412883,12,1319348.040093,20,1316910.607227,14,1189678.096907,16,1185581.78964,42,1160250.256291,15,782066.301737,30,716315.452979,26,714495.499138,21,644451.591717,23,551653.515114,31,497201.701338,22,458066.477549,11,456095.834983,27,428370.176629,35,362975.052579,32,358172.011523,33,322812.123097,28,322236.890564,34,315793.41484,54,291665.211154,48,290903.597541,71,263188.901206,37,239896.912822,77,217852.784818,29,tuba
4230464.76438,88,4209939.710038,42,3342686.737536,89,2559486.948015,43,2312102.420418,176,1928831.105245,207,1895800.845799,105,1551130.147274,44,1445009.356059,175,1440631.877471,263,1434247.859788,45,1421285.840238,84,1383718.737392,264,1334414.892674,74,1165063.127819,125,1128570.950473,35,1100914.190301,38,987837.087203,208,977434.858513,350,867412.701846,70,861753.52787,90,791199.370491,37,726865.755351,75,704856.725097,262,616945.948193,39,606315.428334,112,596388.831242,111,566096.596917,85,530959.575514,71,511968.840573,73,510666.538547,110,488154.003511,177,violin
6309543.881933,14,3500376.218852,45,3282901.202413,27,2809958.43509,28,2159278.234561,11,2106996.852517,21,1698082.838311,20,1381825.209955,44,1167499.957403,31,1117204.088838,16,1087352.490163,29,1071494.607759,46,1014775.618892,30,995799.094912,43,941570.716486,40,937430.117416,13,876767.471153,41,871056.79403,12,788163.558614,26,773908.712494,47,772552.716121,15,771643.048567,42,738276.362778,22,638742.208113,32,609209.136427,25,575884.837832,60,563070.575375,48,554587.466667,24,496269.786108,19,478259.926113,34,473121.921501,148,457162.061451,33,AG
4557121.747592,50,3810637.226551,11,2882958.35551,51,2288481.393946,26,2044999.869858,17,1599795.435019,34,1596415.460904,28,1511747.256288,25,1434216.976494,21,1174929.212866,40,1134589.569483,16,1133799.381626,60,1070550.639002,49,1049801.954699,18,1047452.000245,22,963473.854723,52,924597.45926,83,894361.962395,48,811141.609727,14,806649.388867,84,785753.415624,75,776914.308038,67,738610.712258,12,709127.294924,20,703050.926873,27,643067.760734,80,623781.40401,43,616376.795676,53,583672.572437,46,575747.123437,19,575396.821138,42,538572.209976,24,AG
