5691267.009834,51,4268183.913504,30,3894897.66199,31,2689103.618455,60,2268005.455539,50,2042165.175406,29,1621745.169759,88,1525425.517343,101,1419893.343019,49,1393951.688711,89,1145701.202715,32,1105993.593864,52,1036129.462182,59,1014306.333775,28,967313.428201,90,794400.293036,102,785191.132504,33,663684.414415,27,620668.932724,34,503509.464524,91,486353.457948,35,468306.523276,100,453028.102919,26,432286.630363,36,365501.879605,48,364337.584095,25,362324.650833,11,361388.175151,62,345681.189929,40,322568.392807,38,316748.934367,37,313949.628234,24,violin
5832072.651474,34,4841068.811518,35,3445547.101618,101,2969686.985778,33,2262722.972988,68,1715506.913611,36,1607329.545922,67,1368949.240892,32,1316359.846008,100,1046801.461811,102,986766.785803,37,927924.895003,31,812739.727612,69,755798.094735,30,731585.112396,38,622437.103268,29,621705.499508,99,609138.333137,103,588082.969085,39,528190.917297,168,497356.529395,28,463526.630584,202,443621.642251,27,439594.715097,134,427752.85475,40,422175.986216,201,388161.654136,70,382607.86892,26,374123.199621,41,360503.798843,25,335242.014771,24,320614.838237,66,violin
2637467.372008,59,2484315.391905,60,1884956.783602,11,1275283.745114,94,1087802.772136,95,1015391.860044,116,985563.785197,15,959960.312745,93,933745.19624,14,757465.000125,13,740292.346002,36,688542.810904,70,677477.907554,12,629023.640522,281,619702.056134,188,606766.86708,22,598437.976071,25,575768.695266,16,553987.360162,347,535145.35764,32,516992.162864,28,512316.101989,348,495943.690961,51,493652.048706,33,482699.74672,44,477828.592072,46,473943.864654,52,473149.83926,61,462537.468428,118,448381.518368,173,442241.985361,21,440504.021317,115,violin
7640322.872136,90,3799806.980686,91,2399889.879511,45,2198261.070897,44,1171443.931157,357,982445.69003,88,920090.108121,268,899780.139693,354,886630.499058,269,871700.429127,87,854093.532183,43,827289.69834,355,822087.060882,92,790577.652333,46,765938.460701,29,761267.732959,175,740300.623945,178,737945.476203,358,687191.109377,173,611997.610627,89,600202.948456,176,599462.639703,177,596000.746796,179,590512.430264,174,532928.02767,93,519134.98135,86,506029.221439,42,466162.115375,348,452137.12943,28,449900.983009,265,444694.865927,352,420931.887619,266,violin
5041003.285528,46,3706775.185771,94,3623579.48601,47,3348023.088297,93,3108085.09021,48,2692523.039554,92,1970155.56782,91,1507330.005524,45,1198943.277785,187,1040538.029386,36,1034128.804717,95,900690.673683,186,888524.57634,90,876670.539671,49,814841.246329,185,735172.19504,373,698514.036142,44,671650.588212,374,635474.721021,50,610934.214352,96,579080.911688,89,554930.191694,280,495140.656475,97,491916.8532,372,439731.850776,183,437215.759781,42,427314.026378,43,426138.062428,98,408346.456866,188,407677.34507,88,396877.313715,184,393724.327686,87,violin
6470009.264844,33,3805387.963925,67,2284367.332321,34,1953797.809758,35,1842424.022537,32,1743198.930221,31,1611277.075198,27,1487712.446883,36,1393487.850795,66,1351759.953892,69,1302831.583368,68,1001730.805039,30,979716.809455,26,960210.373699,64,815881.048096,29,807543.340392,28,780815.600897,37,778327.215536,11,752055.784854,70,734203.002212,38,651416.531744,19,643194.29453,40,622674.16666,72,559393.807271,39,555355.701909,99,540848.860791,20,538367.037561,71,473663.713424,63,469672.943228,62,468233.803781,17,444475.9587,61,431245.463674,24,violin
7553392.003689,42,5401572.658042,43,2111905.663537,84,1400524.196456,41,1358763.954196,45,976756.360864,40,856537.761534,208,839485.756081,39,808558.297498,83,652705.242664,46,629271.735887,38,626242.641717,291,610070.571258,44,609880.749071,290,544191.044779,125,533633.368912,47,514099.66801,37,481803.917015,166,456122.810171,48,448618.221924,373,439952.203622,36,392699.707026,332,391150.355432,35,342010.557217,49,315777.44242,34,295468.804913,33,286114.627042,32,279957.263638,50,273142.424037,415,267216.765177,31,259236.675416,167,257899.970942,85,violin
8625903.10431,34,2117220.827602,67,2079654.242496,68,1775622.727411,33,1714997.644483,100,1570895.407842,35,984903.70631,32,983424.086714,66,970866.071336,101,831625.647892,36,743026.33723,133,653463.415668,167,638237.090778,99,597997.356437,37,562504.699224,31,540143.542947,135,513039.825569,65,475755.242794,134,455735.615342,30,444356.184665,29,440608.637149,168,425542.482095,38,421618.888319,69,414094.819443,102,408149.228809,166,401262.479406,98,395535.541668,39,383445.763323,64,380052.991667,70,347694.421743,103,325551.860613,299,315113.781505,40,violin
5035042.501788,36,4637313.954553,35,2793663.136276,37,2500499.044003,34,1737703.244815,38,1730553.636789,174,1442462.852857,105,1342988.260308,312,1337906.900224,33,1299584.427929,173,1137113.860489,104,1107551.135871,175,1091926.93833,311,1032204.333196,39,981833.687584,40,955563.800139,31,907130.814823,41,882001.749422,70,851032.698101,313,821859.203808,176,807413.900748,32,709915.396288,42,709297.816893,106,695819.081401,172,676595.542811,29,625375.463301,44,618622.428406,43,603168.298178,310,581285.842041,177,563173.907732,314,556618.103623,103,551839.696312,107,violin
5453811.294131,90,3864488.534935,89,2736167.642813,91,1974448.718125,355,1797475.813352,44,1773135.465335,45,1532569.497554,269,1527637.590807,352,1527397.985873,92,1459013.629007,353,1426644.940263,177,1372458.799196,87,1358999.222632,179,1336402.11326,93,1129759.460932,358,1108220.709472,86,1087407.751436,176,1046103.178156,94,1036678.025823,357,1013043.085309,267,1001903.557813,88,923460.142862,268,879868.767891,85,853402.276697,95,848120.329493,359,804577.493663,178,755478.373243,84,722635.765689,43,714193.998173,96,679463.574515,174,666882.314421,83,577815.254522,97,violin
