4190314.746365,23,3349054.329698,89,2797312.666374,133,2321743.953335,27,2211858.967676,199,2108344.686574,67,1878362.100715,177,1877326.744542,220,1744123.92089,26,1731928.020472,88,1637655.528727,221,1619504.274249,25,1483271.292743,176,1477169.325842,198,1422627.315398,24,1380621.99309,132,1370473.880765,111,1081814.974388,45,1018699.819938,124,876227.354208,155,802915.340226,43,763566.297904,44,746567.578735,134,736536.028385,100,734730.588516,28,713517.268612,374,706093.411507,219,698792.240341,87,679640.569374,17,677096.079476,90,663606.527363,178,636551.803061,20,chello
8037950.371633,95,4248964.069603,189,2156418.930159,153,2008488.912989,190,1622040.601609,96,1196698.770744,154,1019462.933517,284,854336.227793,458,833880.414411,305,751919.951617,94,711973.33193,188,554697.859247,306,554193.457025,457,506298.178438,145,453939.926293,144,436470.732963,473,428953.984011,459,412908.162659,152,393181.761924,472,388104.614074,97,374459.538108,304,362928.091202,283,345398.248108,288,342306.39789,191,341957.83128,379,335928.876507,151,320590.208911,378,301312.021564,155,295363.996947,192,284198.740722,185,236762.653011,98,228966.471805,146,violin
7855123.568159,27,1980827.469285,26,1881143.294209,31,1777152.583781,28,1436725.630721,183,1411943.87108,157,1303577.131779,25,1288018.90957,12,1117228.251122,158,1029380.156847,184,1025768.021535,32,1008116.232744,54,950360.073066,51,912291.204515,131,895614.866055,210,888978.855746,132,884953.516912,198,868605.679662,22,844600.565256,209,799125.998271,53,798914.510004,30,780450.156038,11,724621.38455,78,721768.051779,75,719284.254904,52,627425.18797,125,624994.885491,199,612638.556896,150,602000.137627,24,599657.323282,80,592719.676539,124,590785.180604,50,chello
6030921.342194,30,3684991.206613,16,3006080.742963,11,2729687.279379,31,2172652.690727,15,1903075.863893,21,1896009.137187,59,1594885.609402,33,1442556.19213,20,1321405.32478,28,1307394.948046,60,1128052.27437,40,1107660.694344,14,945949.980961,12,943104.31369,18,925517.894748,19,874359.107407,22,854967.311672,34,840599.475067,13,756176.194065,32,703573.159381,79,594519.861406,29,584428.045655,58,547687.788728,61,520699.274459,69,505656.034302,157,501583.524769,88,477752.354888,215,476811.489085,137,445404.995612,99,442994.738056,27,401558.454555,45,chello
7904540.336906,27,2190244.382009,45,1936059.108388,53,1843150.484774,19,1822674.496036,38,1797646.660477,23,1673788.314536,20,1624514.575523,131,1533711.383385,209,1424847.144843,28,1189086.75086,79,932114.448226,157,879435.695572,67,827849.976101,183,810945.61134,261,807303.585504,16,703069.196528,89,674243.245958,105,652148.233491,235,566717.833985,15,548903.590627,88,544666.356331,18,525640.491603,21,454807.888609,24,450425.903156,208,438151.976001,52,419859.114967,130,418235.190728,17,414575.223644,14,411891.361491,30,405747.107443,26,402381.746718,158,chello
7623570.41327,51,4512271.793517,50,1987650.000743,100,1862099.253376,52,1787252.327989,49,1647582.623923,150,1252785.802502,53,1093166.809033,48,790727.404858,101,783391.58338,54,769861.759856,47,694311.062046,200,653869.260627,55,620397.129585,46,560605.224634,56,537909.646435,45,534559.83278,199,455847.361284,102,435787.567745,44,429108.571703,348,425462.799409,57,414553.244458,349,406644.573041,249,404883.512695,58,401910.668111,398,395685.07684,99,365941.213985,59,359910.150439,43,346149.801524,299,341892.677631,42,313557.842126,41,310061.01837,103,violin
5745715.859034,27,3648959.103964,33,2530008.792763,19,2422850.335582,59,2121646.866832,14,1927831.08583,21,1732415.887603,40,1727010.086934,16,1651959.209882,17,1556007.480009,60,1552200.691634,34,1515464.232113,41,1387608.300013,36,1184107.107021,13,1164273.92602,79,969535.069166,26,961393.268508,53,923423.270025,39,908351.04232,78,901330.432721,35,829884.923483,66,798500.411952,32,727009.860657,67,718572.936474,37,687331.435737,61,648624.509661,46,645860.601594,15,641289.964504,47,634299.432715,42,615912.704155,77,613060.84247,28,593962.011659,72,chello
5789493.131698,60,3844103.148039,30,3179424.100018,59,2059556.35712,88,1988518.219939,58,1673984.220126,31,1623089.986018,89,1419471.793935,52,1388472.806289,57,1284640.454943,53,1221518.69807,206,1187695.16374,33,1096068.843754,148,1081680.261367,61,1052347.319833,118,1046139.06819,29,1026029.995748,62,1001125.242119,147,980859.407826,28,956224.92007,35,901870.246675,34,878794.649671,54,874798.511576,56,853883.841377,36,741381.778964,117,703506.229826,119,680642.517332,68,621281.741067,27,603579.176266,32,587710.108,63,546203.545033,37,533253.588883,205,violin
5721336.921417,21,5609006.057824,20,4223810.016729,40,1890742.680163,19,1883434.068102,22,1741354.313837,11,1194088.653501,23,1066607.021961,18,918749.268749,30,775152.513914,17,730801.890797,24,722603.822391,99,707140.545033,59,643917.346563,25,641058.139032,16,605418.39239,12,594878.269965,26,578344.581626,98,575180.333746,60,517514.174831,15,494760.226735,27,484221.783982,50,453408.544719,13,445612.721971,29,443078.287407,28,440608.562779,69,431947.084159,14,412569.427117,79,348243.009059,31,311185.543441,138,301793.060519,58,291062.777801,39,chello
7568612.898954,17,4961066.606207,18,2640117.927345,19,1709921.338377,16,1256476.594626,15,1210661.171579,20,884082.655954,34,881463.334555,21,846746.349085,33,757097.808656,83,678567.17585,14,610968.693605,23,610160.105998,22,565729.157941,12,564303.768076,11,494352.429602,13,449691.147352,28,430342.140642,24,429990.630005,27,412278.757978,26,397733.835187,39,371222.755528,31,369554.822431,50,368412.120065,32,358837.933088,40,301417.115576,45,295930.514365,82,248161.001623,25,248059.369692,35,235903.352679,36,235483.387673,38,231468.009597,54,chello
