5582604.403418,28,5253389.146389,83,4534978.108433,29,2191980.66872,84,1725768.047655,27,1521198.770092,30,1360295.649628,31,1135156.951227,56,1009705.421335,82,938050.437516,26,884401.884157,193,747966.224995,111,689363.854428,89,657356.68836,25,649787.553542,85,637730.540428,32,575097.309518,81,556079.539072,33,501692.952838,24,480440.94571,59,448941.64077,23,423229.823081,34,422322.913029,87,418561.735396,220,417624.348172,221,411841.76328,88,409904.18684,80,399213.156348,50,393040.892911,55,382384.335011,22,372123.102395,86,353095.978717,99,violin
9893862.096913,23,1051900.772299,67,877824.588411,155,705482.016766,111,701554.641807,199,667233.154209,45,623523.340974,22,616696.327288,24,574080.304686,89,561802.799063,243,403577.359796,221,400643.223053,25,367244.655556,154,301695.639577,177,298627.810894,156,296347.135749,198,256173.13823,242,249120.398903,27,203128.238,220,200453.474522,244,187912.736468,200,182915.227791,21,180350.167358,20,165610.774356,153,147352.076933,19,146780.536625,197,142384.649755,18,138953.039668,124,137038.592026,222,134772.996038,17,134081.484517,241,132292.216969,50,chello
7184607.331944,23,4566760.787345,45,2595461.333036,24,2347235.815827,46,1310045.574633,11,1238885.789525,22,1044014.427138,67,1043262.830504,25,951835.548427,47,944544.760159,19,925138.308666,68,808253.836258,89,793037.147798,26,767495.584674,30,761343.333333,44,748420.481783,21,648469.116629,27,647967.047102,15,629878.104143,49,561387.959869,31,558607.589466,20,519207.364829,29,483846.058126,48,481563.011851,43,459516.193817,28,453049.936871,60,427758.838388,42,412984.217681,18,406245.456689,88,391998.371164,59,383231.760067,12,381611.496519,16,chello
4659745.299064,71,3668451.392286,210,3064001.861295,69,2994821.888337,209,2471857.196017,140,1922945.621279,208,1755435.13416,141,1751815.085897,70,1602110.853842,207,1558159.620934,64,1416449.233304,63,1396197.454125,279,1385581.76931,280,1221720.109274,138,1183872.804142,278,1100890.324763,137,967490.080339,72,834683.82779,281,826356.058549,139,810008.670665,65,740876.371645,277,735398.849384,68,732029.041745,206,700918.543908,344,691302.668806,125,687185.623082,350,685299.925898,211,652451.601619,345,641972.461889,348,629226.440691,349,612148.370521,142,603069.779074,66,violin
5978208.225468,45,4908587.552892,89,3322815.8558,67,1724632.110054,23,1606865.249298,37,1536965.138801,46,1534045.590437,111,1357608.949602,38,1298342.389052,75,1164073.835673,88,1123472.292469,66,1037924.966087,74,996513.276101,112,932431.612819,68,909262.503078,43,894608.198263,90,857393.176016,49,842664.450412,44,836750.491175,47,828382.560524,100,761728.721586,39,706205.179172,42,680845.227482,36,644535.664136,259,594324.053692,40,582028.658459,258,580062.751401,50,558054.173352,41,536818.254397,35,523179.225083,99,520871.244755,110,488467.66814,109,violin
6310942.6594,23,4048717.809271,30,3036839.48153,45,2889185.22275,16,2461146.344107,38,2208408.296345,31,1514566.761626,15,1414874.493559,18,1356821.24615,11,1126637.513485,89,1065892.602829,29,1013519.084206,32,841109.633414,17,741319.406248,111,680484.124464,26,674114.853594,14,621687.435806,27,617838.525952,12,601723.550173,24,593955.933241,33,577745.069188,28,491636.88112,19,459656.55121,13,453695.371143,39,435069.120262,34,424072.258244,67,410002.775178,20,403797.09722,44,399810.868189,75,396958.303093,25,323926.632204,35,293989.576612,60,AG
6786469.429103,14,5904472.047347,15,2076920.01057,13,1904120.156726,16,1231309.500695,28,1193267.667832,27,1174220.417526,40,1172524.006524,17,1143264.079874,12,1117205.427585,41,823242.788058,11,777456.287702,19,752392.847791,18,701335.00036,39,613366.661625,20,581623.429489,54,524979.365919,21,499162.161965,24,494325.550349,26,493284.097721,23,476940.54257,22,432570.96521,25,428956.735243,29,424744.286375,38,396675.083442,37,370755.792872,32,357246.280753,36,346801.304107,30,346001.370591,42,337544.420436,35,333744.141539,31,333327.615386,34,tuba
6901638.043705,17,6003732.011464,18,2210476.042518,19,2115400.366602,16,1312448.624341,20,1262043.292743,15,914525.764207,14,861325.240562,67,740101.645563,13,647459.068993,21,643083.504118,51,630587.671402,34,623230.355978,12,598823.17019,50,595217.643777,22,546918.052826,11,500952.128735,23,408681.37716,24,376978.000865,84,370185.184089,100,338295.461207,25,288847.399985,150,280278.426717,26,266536.029527,83,243035.667238,27,228103.748322,49,208539.46005,28,206828.907498,200,203412.900524,29,183497.337364,117,176805.52334,30,173064.140765,35,chello
8669981.577445,67,2633647.507213,266,1900232.405676,68,1742815.459615,199,1396872.964437,264,1253242.601547,330,1197857.615552,200,1074442.924626,265,870234.373894,267,809983.21181,132,809314.577545,397,739252.222959,66,717914.189797,332,655867.411266,263,647940.575209,398,616300.635679,50,613207.645496,396,575521.089877,133,542578.90767,333,521823.295574,69,491051.905089,399,458135.649864,465,456460.651885,462,402891.073216,331,387618.441767,529,386289.619712,262,383002.656101,70,342883.492976,65,334959.161427,201,324612.498599,269,320929.100644,463,285186.767925,395,violin
7659883.203167,16,3629647.440589,32,2891240.478319,15,2789715.265205,47,2392004.700815,17,1381845.597964,31,1073817.673192,19,898992.954552,18,863021.574717,14,798666.483101,42,728903.942244,29,727702.387529,62,558533.646153,20,543134.228862,48,522574.687634,34,509041.154586,13,489324.170245,12,471400.744367,63,466032.383353,33,431357.017345,35,417254.900016,43,408681.301657,46,375628.489301,11,361623.017638,45,339263.33322,78,305102.974699,21,301703.626379,44,298999.322814,23,293326.830509,28,251939.844449,22,225603.401172,24,201889.575542,41,tuba
