8930010.314035,53,3252930.996619,79,1478383.994285,80,1279872.952057,52,980995.000284,315,928905.148571,32,824388.408682,54,796135.971221,208,764018.691279,260,632206.621317,312,574052.365044,157,570680.061965,78,531513.842206,236,492679.463249,392,472867.551472,394,456984.232181,314,450073.693526,105,447677.469605,55,445907.450401,77,430332.109696,262,429375.510024,209,426184.715245,237,411713.455796,393,384815.646011,81,380714.939923,106,356222.784268,51,330756.674591,156,328039.308962,104,317191.649745,33,293676.385427,261,293449.101448,95,290036.317101,40,violin
3122563.510559,14,2076368.141593,50,1904447.421451,21,1714316.181981,40,1614831.228022,20,1251834.525623,11,1250927.089839,16,1195050.782335,45,1093886.939495,15,850097.307434,31,763870.773126,30,741725.605994,12,686439.010634,79,621322.794238,49,558929.788434,22,524193.26252,17,519590.453228,23,513979.802492,29,506609.762071,60,479389.798445,19,468011.790206,47,420256.480147,48,397409.209685,32,370371.845315,69,359683.688403,27,351571.928659,53,338735.004565,28,330171.12021,59,293679.895534,26,291761.974404,51,271816.855092,80,249923.852566,24,chello
7404746.293153,35,4552344.692915,34,3166007.565808,18,1591844.424608,17,1520122.97617,36,1475814.289516,33,1460751.735495,51,1047916.981828,32,1021448.774416,68,832886.214412,37,830962.175958,14,814490.385052,28,648812.817629,85,638566.145795,31,593040.403139,30,575891.052997,16,563800.234811,29,540276.736922,38,425309.536769,135,410793.894504,39,376890.661691,20,348183.280417,41,345865.922881,101,340158.907616,19,338087.936388,185,334039.3138,40,309532.151058,118,299401.52044,26,298621.252683,21,297919.114203,168,293125.341871,52,291069.701127,25,chello
5395182.289592,27,4587219.173344,79,3324848.875243,28,2755218.843949,80,2431874.248773,32,2142973.928637,54,1999854.665241,63,1851721.666672,62,1301112.128791,26,1142613.85808,31,1057197.79803,52,977850.703919,81,919955.841541,33,919215.475738,185,796155.087901,124,715633.914559,25,656262.958572,216,608800.601137,64,568473.009942,78,564735.852567,34,531902.285048,60,507195.653353,37,507012.788239,88,493522.218928,36,493475.180303,123,481294.110513,65,472937.600401,211,471661.944422,75,466360.317469,215,462253.738574,77,458010.045838,38,427959.674938,76,violin
6107013.704188,19,2891203.474942,20,2530792.570216,23,2450833.260709,38,2133415.082769,16,1898535.826236,15,1707763.539624,31,1672882.028494,33,1401266.590349,11,1377974.7623,74,1267207.439738,21,1165805.317807,22,1149393.235372,45,1138265.927507,37,1138244.376938,24,1028953.548311,12,1021984.306495,89,928361.269112,14,888522.206488,39,884927.676599,60,855926.04219,164,846384.234545,17,796317.907602,82,754165.128472,34,750194.893448,73,743681.558211,83,736535.495384,44,687201.989353,40,674408.164563,165,645550.354828,18,621330.728126,36,598045.825794,30,chello
6599447.461374,30,3132850.882968,31,2737444.130386,18,2509078.342694,29,2313063.760901,14,2301337.795687,45,1860331.140264,32,1840447.25835,19,1576808.238684,16,1459345.163875,60,1385583.523981,15,1230137.353596,28,1157194.724497,17,1125985.791942,24,909142.730689,21,887095.121261,20,813394.861236,22,793957.980169,34,776369.598958,26,628585.074167,62,604146.524695,25,583495.657029,27,553901.343911,46,522539.514743,89,470735.235761,35,430640.55119,74,428307.52345,61,351248.965901,36,346219.002069,58,344634.638879,38,330743.774715,48,327556.642236,11,chello
4004196.955474,45,3427046.047991,60,3213383.635779,23,2600287.317203,20,2345311.417523,40,2161919.768256,46,2102349.769934,21,1986422.655727,25,1890507.644971,24,1879132.43145,41,1774082.647427,197,1719474.984075,79,1269766.158823,26,1185859.942866,81,1176620.942142,42,1161515.374985,295,1101600.073916,80,957528.236956,27,930135.197389,177,817583.53989,44,807332.981814,28,789387.994328,30,778006.706289,256,765474.186924,217,748956.351734,178,715457.909098,48,708167.16359,78,677023.097443,62,652888.296165,18,650361.902095,61,624182.098806,72,622533.36836,99,chello
7614787.205898,43,4184965.789796,22,3035777.373681,64,1886458.443231,42,1648495.722256,44,1564457.899953,21,1259660.664181,65,971694.72718,40,890778.811704,41,872136.187073,63,811607.205756,86,698202.41525,19,649293.408093,39,637192.663273,45,561674.058225,85,542019.197362,61,490586.281843,20,485467.978283,191,470267.640716,107,448194.97992,212,445335.45904,46,444946.870642,23,429102.789929,37,416658.348322,38,406881.786061,62,355946.897146,275,320678.66783,66,285098.143583,276,281305.279593,149,275422.299657,47,272050.214208,106,266876.173913,87,chello
3855695.043327,25,3418631.528244,28,2730649.633696,27,2632042.992071,96,2333090.241336,72,2243447.346715,48,2207366.754297,167,1999910.391936,49,1903534.043147,80,1900352.642889,24,1600495.736047,26,1336253.594698,73,1282320.685804,54,1232305.841243,23,1212592.315439,81,1110658.892233,47,1091284.490834,168,1024971.670017,144,997606.193874,191,976898.747513,22,942141.728017,50,938622.525106,262,848628.534614,31,842939.126607,55,842865.395539,159,828719.220982,46,797568.398647,21,786847.368856,143,763689.001295,160,760450.004597,20,718705.679514,95,699649.991968,107,chello
7765100.521338,11,2797634.07333,30,2665965.701187,20,2478061.544665,21,2092184.550767,19,1633430.701755,40,1499608.953154,12,950287.031479,31,776355.624769,38,768652.445541,69,674963.123059,13,669802.27019,57,535203.437798,15,485112.208651,37,469569.503575,118,447799.679079,39,437949.484814,18,433620.086954,16,421539.322794,27,407901.551333,14,397938.516464,89,396335.081435,32,391458.433168,41,387027.229355,29,373858.205892,70,372395.918269,22,314403.09697,36,308663.209539,59,289747.394238,17,289137.759991,60,288828.695731,33,288825.301604,26,chello
