5422377.765104,45,5274039.399757,26,2980602.903904,46,2174050.604832,23,2033264.254228,24,1949071.663048,18,1937657.024622,151,1847876.661902,76,1347684.520726,19,1237172.388594,201,1025086.323049,101,1024539.882001,226,1016580.267732,51,983400.616766,67,917001.048073,47,904630.515104,22,701038.253121,20,664133.1747,301,622502.171004,75,619167.975284,251,609207.380321,111,597754.230573,50,588611.278761,150,555469.960979,44,463277.59835,49,449691.928817,276,440951.448047,17,411154.679475,21,407729.618427,126,406935.775217,90,375556.658021,225,375416.294838,200,chello
7483140.31059,22,2904226.043055,43,2559925.0504,23,2156520.063036,34,1877079.25669,65,1523720.880058,68,1483258.596704,107,1373811.631593,67,1367302.797416,44,1257489.843215,64,1161673.20019,16,1124840.826488,20,1091112.989431,21,1075097.574842,63,1066705.468581,31,916457.254046,33,833748.450765,24,710337.75595,46,656670.511053,45,591177.01096,42,547605.304191,62,544834.097279,69,468763.4961,35,456715.418734,84,450661.521182,70,447440.295482,25,420228.106957,167,413780.327016,19,398539.889624,26,390490.286841,170,382535.838593,15,376567.615135,57,chello
6905900.343298,15,2888497.97207,38,2416098.023158,43,1947985.740423,32,1533716.26073,42,1375965.733304,14,1261262.51967,18,1089310.357601,16,1060405.657177,29,954956.757818,11,859583.529617,17,800631.885694,22,791152.77,50,716559.501225,57,702684.414393,44,692781.553385,70,682174.806581,19,652939.733679,71,571469.469169,20,543526.192429,84,529343.633614,33,528388.279624,31,508441.078874,12,492630.258188,41,477194.42854,30,470587.506626,148,444236.363516,40,440028.857094,74,405406.718416,156,404749.185562,23,403054.912532,95,399575.44332,24,piano
8032414.990358,58,3245326.384347,115,2560226.210766,229,2350573.192638,61,1534941.239453,57,1388171.612707,286,1044431.066588,343,854980.703382,59,823917.179747,172,794728.844033,285,773878.838616,400,758598.887571,228,710656.313736,60,693772.276108,45,670951.338643,342,613529.447185,114,591472.625377,62,553497.396657,56,530611.239145,135,527168.982849,91,524755.442069,122,516370.27722,230,505451.261865,183,470801.506332,72,448726.944623,399,426758.608246,68,397412.927142,120,359169.553533,113,357424.755431,116,356486.283401,55,352906.841449,398,348622.12551,81,violin
7302354.650146,45,4407485.687219,46,3374026.39268,44,1737297.152153,89,1542654.023015,47,1497909.662335,43,1388948.138253,37,1123477.114833,42,946891.829037,48,841193.355105,23,741201.962462,41,711400.861714,38,707962.250464,177,707910.261485,221,686835.715121,40,608098.216311,49,552630.877089,39,536748.488807,54,514964.631195,50,494614.181699,222,462219.44333,35,459973.91225,18,439141.009657,51,430391.528339,67,420651.14183,36,415142.382875,22,366242.044384,220,358556.795271,52,351397.350372,53,321750.230286,27,293936.666989,90,278637.786777,24,chello
6715097.251686,18,6059227.346412,19,1804572.181212,35,1571934.954044,20,1105218.696931,17,1070673.361465,43,965433.263862,26,959503.772502,36,929989.131554,27,859433.714221,52,761995.544369,21,756111.097852,77,683908.029859,69,505669.901823,16,485128.379757,22,484303.556491,44,473469.512253,70,461675.45028,94,451207.905109,23,420690.091,78,388173.466877,68,387335.445936,53,370684.443939,15,370217.993407,37,327484.584444,25,310550.796907,72,310118.165176,62,300014.219632,34,298075.322238,103,289267.902411,14,282316.736981,95,278797.172004,93,chello
3774225.740633,19,3461533.153121,38,2826469.993809,15,2779001.558672,23,2765245.569764,45,2507763.913854,46,2082341.278045,20,1927228.947495,44,1828298.151093,28,1182282.248208,89,1055283.335399,42,920468.095592,11,869518.183683,14,822902.466888,67,795981.78319,12,760892.811867,26,717557.304911,134,624671.270172,133,599053.341763,47,591131.243905,75,529473.92173,27,527699.30218,16,522858.299368,90,503240.231485,13,489824.825993,30,476085.885443,88,435948.837822,112,434798.76755,43,410407.743623,31,408524.370016,17,386860.612096,29,383531.980277,18,piano
3991243.19496,57,3802170.661589,24,2927534.442953,23,2799056.185663,56,2727577.736974,101,2377770.359584,36,2156087.803632,102,2045709.224401,35,2029579.528482,58,1865892.419561,25,1514621.59956,59,1506397.168832,34,1248098.152934,22,1146197.788958,112,1056032.843488,60,987535.629364,33,975060.433722,55,925794.867366,46,855434.10534,191,796399.943472,113,792380.954553,100,770886.799989,48,764452.520408,47,722796.527839,189,709338.547954,54,699917.927775,201,594362.642964,202,590422.439708,12,585206.561694,62,575800.353576,192,575098.535981,18,565144.525384,68,chello
6059155.704657,12,4997219.0333,34,4640622.493253,23,1826014.497248,46,1492637.411653,35,1487601.535954,22,1436093.540783,45,1253007.346716,24,1042132.389595,56,1041742.851234,15,849999.404841,44,755328.368175,25,748770.858029,11,710941.113221,21,709180.916423,36,651985.97249,33,522383.060245,57,500016.959099,27,458300.558344,26,447155.310444,166,434733.125665,20,401161.984431,19,384067.151044,100,383761.600543,43,379114.983546,28,378772.681231,47,363858.245114,37,354810.835686,14,334599.732021,68,321508.358959,13,294025.636681,31,284625.596738,32,chello
6536323.888429,45,5933502.796561,23,2049350.146038,29,1934814.524679,12,1807821.867333,28,1189459.003568,56,1009279.556949,16,902408.97016,46,896093.168864,60,725611.593675,89,687205.799609,11,684521.757325,84,616218.091143,44,589657.99858,31,577530.161549,57,528085.042666,38,513271.36341,40,491578.232832,55,482585.291482,15,442566.435198,54,378136.977444,13,373042.282005,85,370573.219124,39,368960.778198,14,358024.688935,52,347205.334307,18,346699.163341,27,345703.850558,25,343028.566127,41,333916.553054,22,329683.075764,51,324124.401885,43,piano
5476505.413869,46,2518115.235841,30,2365834.191108,29,2200655.397745,47,2178615.675732,54,2015151.112574,45,1692555.306506,68,1407801.179729,114,1386906.089369,58,1386753.18302,59,1338638.574987,181,1249946.486155,158,1165549.154966,227,1122213.838328,69,1114418.352215,91,1102902.804668,113,1052214.367093,56,1007598.781716,115,944600.261686,249,906617.667061,92,892790.709551,23,859759.638903,44,859152.991466,86,849461.210354,42,825146.800003,87,804921.839502,43,795098.220312,41,766193.400866,48,749724.969091,226,744824.41828,31,733386.864233,24,718658.151094,362,violin
4532476.509052,142,3763571.427944,72,3660585.239504,213,3568879.94398,71,1946537.112104,64,1839652.320074,143,1815663.867938,61,1700219.465215,48,1662972.055384,212,1543766.242733,214,1338163.373325,354,1231625.284848,144,1030427.25395,255,935460.762794,254,898405.719248,94,834446.098216,215,792117.628129,128,777247.031214,145,761440.156354,355,732046.530816,159,723400.439135,189,711460.897665,160,670951.304502,95,659737.255281,163,652378.216935,356,648754.033743,188,637387.408932,353,635899.278199,283,630214.221243,97,585292.087896,426,510009.823896,138,509979.251943,211,violin
5883547.182664,97,3492655.423356,96,3379173.661488,49,1929235.990089,48,1879002.248462,40,1711477.223367,192,1643355.99881,41,1596994.523773,121,1392222.494631,98,1332184.377014,95,1217772.227219,47,1212362.75796,46,1166351.145716,91,1161186.546526,81,1072828.225706,384,969383.315166,214,954992.964405,193,931920.072041,92,897151.33905,38,885230.752088,99,876477.049541,190,857672.386869,215,846008.363996,114,798779.116557,94,759203.035078,191,647708.327737,39,618089.929911,213,572968.994198,43,572379.630585,45,565400.273056,36,562011.235429,120,552286.045784,181,violin
6815237.175187,61,3227751.272111,179,2374587.317681,181,1941002.938111,59,1612998.153181,180,1542379.069465,182,1449094.290681,57,1428635.023611,121,1398659.858759,115,1375478.588024,58,1328829.408642,116,961325.651585,178,847571.539714,68,835326.525781,122,824665.222053,113,822538.474827,118,792413.328765,73,762803.628808,183,755154.082097,229,747597.46561,119,696503.602585,72,655958.066701,56,639851.324256,176,639589.453494,41,620341.531641,120,617118.591609,62,575668.440965,233,559494.060506,238,556814.346849,143,555057.699132,69,531260.204116,64,526205.223114,54,violin
7007141.271206,15,3485813.255299,23,3362295.454594,29,2840261.763,45,1813642.521971,38,1318291.565035,56,1211770.639566,43,1151603.057037,28,1135528.294217,67,1059037.795264,19,1034007.890029,89,831949.0392,20,813037.546331,57,735548.828609,42,709743.393752,16,691882.464297,30,659404.017128,27,610686.102353,75,607112.290561,14,593638.321843,84,583353.44299,11,555414.838961,39,548190.922671,22,467282.509148,26,416635.825728,31,404331.582294,85,389769.331799,21,367818.786577,36,366362.820261,55,356233.560084,33,352419.863439,70,346743.015695,24,piano
