5712401.541018,27,4298443.110675,67,3991458.920793,45,3310753.969107,53,2991343.543744,54,1398631.980572,52,1042956.738662,55,1026124.172403,28,920486.541838,26,847068.933008,29,743068.400922,25,728417.576685,24,715387.028363,66,705881.14524,68,670756.473776,46,667183.565906,51,651634.215088,56,647989.834916,34,630529.296826,44,564059.275399,57,519577.739671,18,478115.992575,15,472816.003209,58,452169.581061,50,449325.937168,22,433721.363001,30,405278.97001,42,356687.551986,32,352536.752463,62,350569.871793,13,350214.861888,59,348966.40342,63,piano
6994315.349219,17,3643464.70856,33,2237306.002653,32,1982598.232466,36,1894311.572518,22,1400760.582502,16,1338713.939778,80,1286778.829215,40,1220151.737665,23,1025278.606036,39,1003735.360378,41,835446.599791,72,820214.843765,35,817112.435684,34,794641.58167,56,699638.238855,57,693967.771438,24,672571.756577,88,608930.81716,18,580112.927332,15,566257.682692,13,535018.69153,96,526836.624313,20,507427.329305,29,500465.488101,38,456815.739663,11,438728.59995,81,394640.188644,79,376318.049626,26,360873.332106,14,357098.158657,73,356593.978659,42,chello
4818777.964788,30,3873082.649282,23,2459202.883379,45,2176143.888984,16,1616210.310439,31,1106397.638829,15,1027306.665616,29,1022573.639212,60,819923.605932,17,772176.29755,52,738859.572591,11,711963.38558,28,664467.06981,32,598508.982975,118,598392.828557,24,573843.54104,27,557776.237281,26,542084.610388,12,474825.969772,38,466933.475023,53,421777.928054,25,401224.571417,67,388204.709917,18,374583.860906,37,365334.371215,97,328707.669306,13,296293.91199,33,262805.639621,177,259170.546413,20,258516.948318,148,257868.223612,34,235536.891235,19,piano
7947041.966573,23,2573366.392095,27,2164982.656347,11,1986558.026526,24,1890248.669982,54,1858794.101596,28,1549830.990181,45,1495855.723555,22,1424584.81333,46,1163244.281774,26,1118477.268083,50,1029019.440817,107,870036.441916,80,713309.031639,21,689860.616379,90,651273.091108,25,633352.682779,14,600753.976769,20,583751.172603,44,547574.105329,30,546411.536438,89,500405.443245,68,411663.653279,29,410750.038475,70,402341.948126,60,379615.606441,187,378746.065858,47,375849.259662,108,372990.184659,81,365181.974992,40,356731.8884,51,355604.245169,12,chello
8108907.862491,23,4332037.870744,22,2432445.69175,24,1772835.628744,60,1016225.575583,21,975440.025183,30,908155.977026,45,870235.061508,27,795307.198092,19,786467.649733,20,709499.904422,29,696407.459464,26,649270.542126,25,615631.076448,15,611123.313588,28,572034.539373,13,548748.470276,75,522493.885252,16,454190.389838,59,453403.682896,61,431602.756688,12,427958.009468,44,420998.487391,14,411556.259806,18,386370.663393,11,362668.810247,17,358392.20526,67,326761.727965,43,318724.537666,31,256009.044924,62,227771.665264,58,220093.949283,63,piano
4732110.757019,40,4202381.84573,30,3636709.369128,31,3227199.503205,75,2930302.244729,60,2359283.857296,21,1620684.530237,41,1515082.740751,76,1344142.274864,32,1284377.867766,29,1128091.913073,20,1078555.914626,61,970362.813473,11,953479.199479,24,854658.114428,74,812319.973329,22,784305.15379,59,742316.277831,62,725092.047377,51,710350.390606,80,701123.929596,19,697100.081346,12,682258.777317,39,664722.922839,23,660317.231183,27,634854.511732,25,620745.602444,34,613666.246081,35,600501.44394,99,596358.686681,15,567463.906628,18,535569.927274,78,piano
5719853.307333,188,5524172.093043,189,2721905.45926,190,1936725.368097,51,1487694.123754,187,1371657.428997,50,1284614.740026,64,1251814.79966,186,1000649.809175,100,994916.289522,263,982976.059192,191,937658.532202,101,835047.036543,314,819762.69199,192,780186.475133,264,778573.007352,63,765413.701383,185,670982.792674,133,657059.224543,184,640051.067322,131,631143.386669,197,627116.45358,132,611014.790434,265,573665.560165,62,541536.988263,315,539299.977134,266,498412.344635,195,475207.082048,49,470125.675892,313,470074.422152,126,469903.047293,48,467005.500274,249,violin
4053099.216687,14,3749917.35646,18,2965623.848473,15,2311973.424901,13,2244866.486303,27,1876982.150272,20,1608876.078445,12,1571338.542735,28,1459223.289365,79,1440336.867013,37,1378084.005533,44,1356115.098505,69,1242000.826726,78,1202949.506941,73,1133580.138094,21,1118155.316867,70,1105962.005055,47,1096300.941109,40,1085908.09831,33,1033297.760346,16,1015766.354568,11,1004353.709038,17,973514.204491,34,962647.746795,72,928119.916741,31,908662.086199,138,886117.682978,58,885054.241374,46,853712.52367,35,824419.656309,19,799460.70961,71,777082.902537,24,chello
6518817.340785,189,3852466.270046,57,3248010.618231,112,2807107.401827,56,2143395.821509,102,1578216.78714,188,1385999.468633,64,1295893.594505,314,1259173.91741,55,1182895.564408,35,1125337.423161,101,1008422.083927,34,838790.064191,58,783406.547387,126,765195.583886,63,756037.477432,113,676668.001303,190,644928.101405,269,580716.398971,377,566614.962784,103,561367.297519,186,549968.991317,111,538786.042023,54,504936.876549,223,471163.745572,191,468422.840403,167,464696.986683,65,453077.824542,166,445726.846833,271,442477.678432,100,429799.848445,168,418586.80419,59,violin
4209746.960283,57,4175143.731186,56,3603802.90623,112,2946144.196736,113,2703857.408088,51,2565943.011219,55,2367533.845653,52,2324751.593168,50,1591672.773068,49,1577505.350256,53,1262921.436296,54,1123860.46895,224,926472.631334,169,914727.204053,111,804718.673835,48,803889.693432,190,644969.04578,189,629321.87591,168,625902.769313,109,624915.716629,167,590527.626981,225,588666.356252,191,584938.192974,59,562063.932846,264,561751.971713,114,497266.152218,246,496582.361892,166,481602.047689,64,471921.264562,58,467043.981451,110,460675.394253,128,447467.449477,132,violin
4267315.832858,26,3730984.382463,76,2908641.734785,18,2534124.431059,77,2458781.503761,19,2066085.318794,21,1977072.469587,201,1763467.973795,11,1576743.658121,226,1455762.25139,54,1350773.075489,20,1322621.166636,24,1316966.329,25,1167725.470838,16,1102963.763822,101,1019368.983348,35,1001683.403206,37,1000660.41429,75,963370.524645,79,914873.750297,78,906637.573614,27,817223.541504,17,817026.135105,74,784910.320074,60,779283.194706,225,775398.457573,40,770683.711922,15,750567.319543,55,740442.117302,28,709491.772122,36,688800.953468,22,675396.545276,176,chello
6664865.628476,34,3706552.554156,33,2332349.516008,32,1906311.592068,67,1621109.946938,66,1570368.984233,31,1434834.013239,61,1425818.620152,38,1309744.127767,147,1302211.260524,39,1109191.714312,100,1037274.422207,37,1019566.700969,62,944592.487676,20,941646.849591,163,889179.70578,19,870050.161616,146,847938.881338,30,826656.696518,160,819854.094037,60,789689.529864,36,722543.162736,92,719649.507468,162,714263.52259,148,683115.241889,94,676154.641582,35,610637.813916,144,583469.969618,166,581618.181289,99,569252.687386,65,567765.405017,45,563458.350071,59,chello
6039876.558627,27,3412941.633366,45,3398028.353921,67,3164122.020363,53,2223109.360176,34,1864495.302968,66,1757985.170535,33,1600261.390164,26,1192284.153121,25,1152371.54325,29,1139615.903917,68,1034905.533493,35,917335.024231,31,839024.269418,54,825166.626553,28,779457.644047,64,664141.842014,69,649948.33881,51,633934.806219,52,565539.961458,60,554139.910561,12,521214.108468,30,520728.932585,19,505703.253811,23,495619.853089,62,489474.687637,18,463641.453236,21,463326.567731,80,453701.103236,58,426035.068119,36,424896.898765,158,389281.138355,70,piano
9101333.634611,23,3267779.618892,60,2252224.379301,12,1120723.36194,22,892556.463641,67,778720.556065,24,749609.031451,59,696533.169196,45,487192.349979,56,409595.023783,26,393605.072102,25,380188.241564,58,363754.349216,11,310020.855846,21,290150.665829,27,275167.546083,19,271890.947044,57,269580.401963,61,262094.215052,68,261463.705335,62,250145.116752,30,229441.187721,20,222081.368917,66,220552.41488,34,218802.542823,28,208387.629145,31,189184.941872,29,186146.452825,63,184650.441136,33,177053.007515,55,147208.551065,69,133052.341594,52,piano
5086623.696549,11,4567162.035799,14,4275352.993989,34,2887475.821018,20,2185454.223081,21,1555241.087615,60,1296988.022707,28,1189415.636872,47,1101929.5788,22,1066391.579361,27,924829.084557,31,919263.859767,80,910989.628529,12,902177.142746,13,887692.360947,70,738541.828345,33,733405.816408,67,728268.496804,69,686825.087058,23,667534.503941,73,643821.172661,32,618134.688753,74,599746.657061,15,590019.864355,66,513322.926611,62,507376.428213,17,498674.205115,35,483580.777551,19,465801.334175,50,449902.043768,75,440365.628327,24,426875.497132,79,chello
5524696.317816,23,4575821.787092,75,4109780.907529,12,3044655.122031,60,1871447.719538,17,1645203.557071,18,1606849.001545,34,1239045.233758,45,1157479.750057,20,1064776.284983,56,1020962.618515,16,937940.06695,76,883475.830354,11,880896.969162,19,855495.226401,24,838651.092415,13,758862.045476,59,736708.971111,25,609209.463685,51,603444.121674,61,577409.320817,67,571953.234164,22,543402.378443,28,532784.465494,74,471692.959875,15,470450.651179,21,460357.942618,58,443424.432319,72,426525.757159,49,388156.538092,69,385993.414453,35,377042.541063,65,piano
