6973220.206965,30,3301059.382372,106,3247703.474836,105,1937242.512535,21,1572292.439111,20,1483766.750732,31,1296590.313623,184,1108027.57935,53,1105190.939533,27,1029038.504078,183,1006998.480071,107,997211.020795,29,995472.749684,210,990360.097525,54,988668.111529,19,882319.38212,157,870863.368872,32,856977.260608,79,836432.313903,28,830089.190985,26,736443.182011,18,705735.143506,206,692785.387034,33,681959.028052,185,679309.245495,104,604352.988681,132,565684.437852,158,563141.148574,108,542641.051224,17,538041.510365,205,512983.602943,103,470899.570014,16,chello
6638439.621152,64,4904995.930307,38,3039866.188524,29,1382219.225428,19,1223442.792328,39,1141083.871223,20,1123008.449443,24,1005178.042022,25,979428.466911,127,886966.044129,75,811389.507632,63,801502.896396,112,800499.927835,94,789276.253119,28,772849.71746,56,767366.970422,48,631738.866417,26,583473.980286,12,578142.742464,41,560567.484801,65,528266.848706,84,526164.704286,18,525068.317599,37,523647.960546,113,521491.726877,85,521251.138473,190,517544.796912,164,493085.822005,36,492007.141793,60,478236.450078,27,458634.744198,93,454092.832247,71,AG
5584092.296454,29,4962556.440088,28,2721593.252128,34,2353929.547503,56,1950062.428192,57,1836410.52324,100,1723591.426192,27,1353908.2696,30,1305720.956474,167,1304333.572006,84,1144558.147708,133,1000963.614507,26,908764.606443,101,898940.789922,67,845770.374586,166,807963.624358,35,800762.65792,55,786999.154222,68,786362.664972,134,732342.984406,99,725398.230144,25,689480.406934,140,687219.6639,45,684781.277447,98,677186.262331,33,561780.187465,31,548233.275341,112,526002.497142,46,523047.791202,165,511170.911307,23,468117.769644,178,465562.415673,36,violin
5197936.432437,63,4315018.09944,250,3653081.547077,64,2620682.606941,188,2174435.974936,252,2029313.105278,251,1731158.524562,126,1629544.825516,253,1369721.260808,249,1329754.498586,65,1264356.262008,377,1254168.335998,314,1221487.459716,125,1093576.444447,312,1071724.340883,313,1062206.204425,374,1029841.258171,375,962017.372977,187,929459.529575,254,812277.548718,189,756361.348922,436,734305.499714,66,688387.154641,376,676886.478217,379,628452.276663,378,597121.673107,127,571505.840025,255,571368.142892,61,526643.577989,315,517711.519503,67,448287.529306,62,445892.034213,60,violin
3647412.406052,34,2815139.491618,100,1501963.84762,31,1287071.930106,17,1194048.405414,11,1177777.571453,22,931733.253883,67,900731.327818,63,898687.52788,60,889102.655477,38,805626.710378,26,782198.566547,12,693960.485294,18,682969.905222,13,671771.926761,16,669036.16139,33,666410.754107,133,658676.426765,30,588288.391836,32,576283.292092,15,552363.631465,265,515005.50121,84,502851.422837,14,472036.081489,51,441853.729963,232,424716.835985,331,414161.772248,166,404954.234292,61,397294.070303,332,376961.140007,75,376889.16391,35,367497.085187,50,AG
8117596.540407,30,4923164.006696,31,1590744.506562,51,1358634.587415,29,946928.501451,60,880636.388415,32,832867.364929,34,769235.227872,89,765718.208368,33,718576.870293,45,606571.02511,54,558777.008694,90,534271.359196,35,474933.549011,25,439247.102705,36,433348.68584,50,427296.095947,207,409801.623542,16,394914.713196,26,381566.19865,17,374922.760848,149,364054.655197,28,358824.436984,56,346230.144566,27,342441.04503,44,322166.687198,37,293643.613326,39,287687.107022,23,287081.481426,38,278681.176711,19,266805.545501,148,264510.777994,52,violin
8312641.450715,94,3025904.905684,280,2661380.846668,373,2600268.052474,187,970013.389124,93,841649.933792,559,692977.90302,186,682468.989908,466,668140.725315,88,665673.427335,374,615856.980612,281,593795.240243,279,505084.430184,96,405430.29118,560,388754.103708,371,377563.802664,375,371795.834087,557,368006.343804,95,329045.435596,282,325492.777946,92,322724.491043,97,312866.06922,87,292310.856306,276,286847.821028,652,285656.449383,188,280257.039157,98,276286.045471,278,257894.358453,99,256295.683439,370,255699.514224,284,251624.336687,467,249765.059916,558,violin
3083793.370536,16,2013515.852487,15,1854015.059178,30,1569957.592085,14,1262390.063948,13,1059265.736119,35,1035645.848891,11,932960.42759,42,917322.688325,12,762006.652467,25,751105.476851,32,724067.740918,17,666356.206294,31,657376.528472,22,655595.434642,23,653763.601843,39,626841.948665,21,605289.030556,38,529419.863676,34,514468.61374,18,484101.618491,19,453283.157454,33,416946.486235,46,390992.710057,40,385801.975726,60,384489.593156,68,382756.844805,50,360908.644517,36,356137.41076,37,346640.858593,26,332446.335305,41,320189.602371,49,tuba
6833540.696633,36,4458882.312788,19,3114327.817574,18,2512986.133793,54,1953750.280858,27,1332214.646558,28,1229454.632482,37,1150934.656941,17,1144163.6334,53,1068633.520086,20,1028304.62147,35,788143.377931,21,775599.140658,16,708578.270216,26,696814.980931,15,637104.860638,29,594186.387263,22,590916.578599,55,562521.715268,34,550684.489158,45,511512.949556,52,501677.691546,14,463275.565117,23,460419.577069,24,414690.741811,11,409509.653086,30,402344.446244,33,397349.792859,25,397270.645368,38,369166.86197,56,363241.580352,71,338019.596568,51,tuba
4797399.14281,23,4637840.778285,37,3533039.444325,30,2884238.339311,38,1816180.514905,31,1782988.918709,15,1663289.934461,36,1538870.729853,52,1524633.400339,22,1428625.19022,24,1391804.996375,16,1320457.204091,14,1141221.818842,45,1115676.180171,29,1024252.493705,59,934273.721341,21,894653.519202,66,784929.557602,13,780587.153842,60,743693.835739,53,728332.077083,20,713093.63147,19,685690.191034,43,673624.117278,67,647024.317144,35,624567.231468,54,620570.424892,51,619327.530085,25,610417.757535,34,587121.180435,17,574815.971719,26,571519.663683,28,tuba
5237258.584816,29,3480626.253822,26,2881835.063751,51,2585649.449053,75,2572133.997057,38,2116476.746245,50,1782564.936702,28,1710856.158694,48,1677078.831459,24,1590989.871635,71,1418436.573362,47,1406913.801678,56,1395004.193138,57,1331028.507733,27,929936.594051,39,910261.709591,52,835260.193736,76,801300.719933,100,701762.584468,53,696410.544047,46,681495.480866,74,674722.555623,54,647091.254606,175,633143.446729,55,618140.295521,37,610082.648281,84,560939.717697,325,537690.667441,25,528644.32635,49,524367.509335,45,523144.577888,31,512057.93056,150,AG
4635269.899193,21,3787185.959583,20,3542055.228725,19,3362111.578028,17,2888971.398596,22,2370511.420137,16,1565420.960384,30,1382932.389271,31,1325276.44527,25,1286325.551737,26,1202498.604977,40,1169312.326973,50,1007766.752969,39,978347.682572,32,926633.100034,23,912783.937184,41,896156.992812,18,836929.659386,28,735287.233705,156,711249.36242,24,708006.228547,27,707965.784464,157,707034.545961,33,697146.502605,15,688055.619651,155,680721.169044,13,674323.361828,14,635791.268429,34,582651.731079,43,563606.457077,42,534822.163328,59,532363.487191,98,chello
6805412.923207,84,4652470.959305,83,2348012.638441,85,2298468.213073,249,2091332.091999,82,2087512.808854,166,1354211.314308,80,1220905.322738,332,926401.143201,88,883365.247121,90,880233.576913,250,808519.490264,167,794379.527343,87,772313.654703,91,762076.318095,414,698019.781813,248,638829.286212,415,608373.949802,331,593801.761963,48,573894.833531,333,541318.414948,49,505172.222401,78,464211.607827,81,459097.583341,79,443991.610442,168,383984.022444,330,311009.56741,74,309892.14262,86,308373.131526,251,305254.905417,94,291207.128057,169,284997.600447,50,violin
6963383.429218,47,4415437.176711,67,3238051.551663,48,1879357.122521,198,1690461.474475,66,1478550.482317,93,1127632.773923,140,1067529.293473,94,1052988.2501,133,1034931.842375,132,1011495.434988,199,951135.531701,68,915863.705905,396,890963.742289,197,713787.514297,186,678978.157293,95,678744.165094,262,672289.663085,329,663102.710071,232,515005.212751,264,510444.144286,233,491537.196519,395,480613.622638,187,466035.430934,49,443732.752122,75,439705.955196,45,429100.086082,65,419250.097518,64,381759.329208,131,377272.385655,139,367687.992328,200,354918.40446,46,violin
5960964.356519,45,4416880.672927,44,4325262.122968,88,2799062.417402,93,1965685.41713,46,1733371.019109,89,1550484.588709,43,1511784.307027,175,989713.176098,42,981512.398782,47,972499.252406,48,898004.700616,132,871587.533027,94,769989.86353,87,707709.671047,41,688927.063067,90,544067.71687,49,518174.790535,140,514513.12608,40,483702.087008,86,437702.963987,39,423068.810524,50,394178.84409,51,346475.247891,38,338134.492453,85,330911.841297,35,323339.150655,186,319623.131471,219,319557.349654,96,313799.631842,393,278913.114399,52,260298.178821,131,violin
6717352.368706,29,4214560.726757,57,2526897.757149,56,2116825.208844,11,1766729.472511,112,1500149.705578,28,1298490.632457,26,1227853.847736,58,1210810.931959,63,1144598.947856,113,1082889.340629,225,1064077.117087,12,1039675.646485,22,989680.590829,140,906309.319633,55,824226.481891,30,785249.752047,27,742154.681383,74,713685.829904,141,672256.754259,32,651727.571844,48,614816.20941,59,586712.269289,111,578653.483868,54,546431.910612,51,519869.77167,53,487824.076857,62,482221.071726,197,478581.719038,17,473748.425093,31,470800.636459,60,463605.565955,64,AG
4193844.572127,20,4040051.359091,29,3275993.42497,38,1946980.702969,43,1245490.728997,25,1223703.995766,24,1206697.2888,57,1147015.495296,11,1032309.205673,85,1017891.138413,84,965535.652785,19,807876.446023,21,772009.357835,30,721220.250682,48,696755.749385,37,644662.500238,95,631106.22211,18,612210.930013,47,547471.80224,113,546315.672925,39,531954.139201,26,526211.222197,51,516954.358332,32,513909.324481,31,506122.277596,94,496767.832059,17,488000.71567,12,481901.369437,42,461747.259967,36,432034.720754,33,431887.788188,168,416777.817336,56,AG
5945009.714683,100,3124086.856429,51,2927884.183021,42,2786694.604679,67,2641848.31782,50,2422039.078178,150,2097276.00562,101,1977925.30624,43,1099678.661803,52,1061205.271878,134,1060681.488402,49,954925.194083,44,924726.280691,99,894620.781065,149,873137.971324,68,826255.446328,102,819971.333935,200,799558.106362,53,753203.074318,45,679808.803745,85,679379.301013,199,632902.768203,167,616560.035391,54,608108.423979,298,600979.11987,198,590692.756049,46,564486.454466,348,551221.362967,66,541531.508176,41,523558.665896,39,520109.708049,48,514869.631762,126,violin
4822083.831237,36,3436120.831483,105,3123822.380965,175,2955387.437451,106,1860925.257613,245,1762970.403331,141,1663711.149224,140,1610743.491225,139,1500034.603764,71,1376254.390543,384,1228325.571924,35,1174563.901598,104,1020551.094287,70,965103.737003,176,924524.858748,280,890291.270234,107,840797.847476,142,736566.120489,279,732230.702872,53,710360.110226,37,703830.59202,385,670909.701434,138,651405.301346,383,609261.984595,103,603834.355522,178,555621.16119,102,546345.006047,244,528173.58606,69,514883.900922,34,491943.333894,382,487021.943033,73,476759.81732,143,violin
2351910.063186,34,2010056.14918,32,1766843.034754,35,1555952.103456,26,1474659.469226,36,1420388.026763,31,1362285.150962,33,1082616.70707,42,1076070.618225,30,951647.637918,37,937133.082119,11,804823.876459,67,802577.065206,27,801107.807596,22,704249.208053,12,683931.626826,84,682803.391624,13,677512.687574,43,639927.66447,38,617993.514024,14,610423.783792,63,542166.577674,51,538932.274044,188,524515.017268,100,503461.108745,15,488132.514652,25,482640.354143,16,467704.700766,66,461216.486604,21,452181.790573,59,445598.991816,41,432953.714231,20,AG
6988033.560761,36,4202903.825482,37,2525534.854387,18,2249683.800379,54,1872639.753251,45,1732112.851983,38,1705209.849413,27,1538278.626575,28,1416627.760622,19,1013243.078904,46,967629.749662,20,955941.145361,44,953456.125317,30,762580.561029,53,740041.275995,63,736161.235315,39,702897.007656,31,686039.779915,17,636293.015275,21,634704.260833,34,618105.582356,29,610965.104934,16,587508.187195,43,568709.363909,40,555845.841485,25,516315.489086,41,506925.720731,42,483250.605034,47,457408.194015,24,404971.507864,14,395955.277685,33,319830.242425,71,tuba
