4962633.149647,21,4050975.090654,60,3999818.708588,59,2447699.498486,33,2297676.287765,32,1817154.062983,20,1793968.89954,41,1680743.026327,64,1664760.790288,39,1628448.162825,34,1461810.735935,19,1438453.337412,61,1152284.826469,40,945090.789131,79,883556.063978,42,832555.049448,31,832209.647873,78,796207.617602,43,792419.184464,63,687419.442136,57,678183.231576,28,647236.140189,11,639539.379033,58,613577.147287,29,609063.015845,37,596010.91563,35,561118.662515,18,524009.427755,27,511630.171898,95,502089.676718,80,469698.531766,65,465691.034554,97,chello
7435422.119515,49,3812733.55457,25,3241563.667047,26,1837038.411833,51,1468815.367375,27,1226779.020728,48,1076634.751195,53,997356.567244,47,981650.542002,30,968606.910926,38,937979.536795,18,905632.678425,39,780449.232409,96,680399.463594,29,678931.747972,52,660310.137419,75,659838.922141,22,640025.382194,61,607979.608956,50,604844.595717,28,567914.529217,76,546010.534112,24,532891.155057,36,529769.125615,44,516226.871973,62,514985.691191,60,509652.970683,21,498362.749421,43,493550.04852,59,485095.730916,94,474399.299271,19,471903.29978,17,chello
3950786.100691,27,3679888.894099,51,3652011.74779,50,3095300.849763,28,3017220.745827,54,2886478.522788,80,2331621.136984,61,1986557.193218,31,1967936.779763,53,1451458.433662,52,1322629.016633,45,1157039.967634,91,1117760.509813,55,1076916.187128,49,1036367.11513,30,966616.232241,79,913074.193915,100,890368.292624,89,840568.568232,60,780612.804075,56,712791.152266,44,696066.211716,88,686100.669148,57,673317.238622,26,664349.354262,48,593124.773987,29,582425.679497,25,577388.653153,40,521358.56286,58,513955.318833,81,512871.238765,32,507403.012776,82,violin
6261629.112289,84,4820346.659592,54,3844009.872594,53,2388404.894075,86,1910725.338363,87,1745970.679711,55,1657724.294708,85,1011988.245009,52,963776.578381,106,868622.730524,88,762335.856585,83,701371.507839,89,699755.991974,167,653628.458856,56,593724.751596,51,586530.313156,82,554916.03686,108,534916.258083,90,518135.251033,256,516824.78614,255,437537.691565,158,436161.11923,91,414057.328445,250,408808.5913,57,384196.428462,105,369714.40615,215,367805.573903,92,366778.028624,160,366453.387037,50,360319.038992,316,347651.936929,315,345675.488092,81,violin
6098542.133594,45,3752392.334797,89,3163996.014784,113,2859661.27898,38,2804818.054294,75,2706500.433583,76,1891953.1047,39,1233519.537193,112,1146120.704462,221,1057849.768902,40,873327.401068,74,827443.163782,177,826420.546059,77,797893.463753,37,780919.008323,46,744542.33845,44,727784.382333,220,686739.231207,114,634390.74218,90,561335.716272,187,539099.667217,224,508847.128036,73,498368.574108,222,440889.876478,151,439124.540536,262,432393.129751,47,392196.057782,260,377825.475138,261,376840.611991,36,375282.640003,219,368928.951675,176,366589.082492,72,violin
4647135.787011,57,3797847.427227,72,3518962.253616,225,3105830.537705,214,3058104.527646,113,2478578.541769,213,2100706.543231,54,2032486.602702,53,1632824.517294,142,1479668.101709,56,1365077.264508,143,1335994.196487,169,1203660.856303,71,882550.086903,55,865208.613283,355,824432.386146,284,755763.219265,64,750029.321302,285,699632.359057,112,677987.158839,51,615338.685047,127,608400.625826,393,594911.135716,281,581257.575857,70,552162.76978,226,509261.833422,50,508377.207406,73,486971.373694,211,464770.88399,114,458887.368788,356,449038.355826,212,411667.424079,337,violin
4588114.871365,16,3514621.600477,22,3031937.649156,43,2669748.547795,17,2549709.44862,46,2390041.793549,64,2142589.024599,33,1940954.421382,45,1706081.989946,31,1574713.911875,42,1532853.168909,60,1517029.676909,21,1505871.260759,32,1439708.246262,65,1303723.346044,15,1292383.262085,48,1138917.576905,30,1073335.406907,49,1071440.112022,23,981039.833834,63,930997.642343,44,856601.978406,47,839082.970511,20,837952.196478,19,812181.252358,62,618765.984995,66,612360.338283,18,593700.522943,61,569822.072588,41,531383.267474,38,519915.829241,39,508741.731314,14,chello
3973838.279968,36,3378270.22829,11,3355734.164424,27,2198766.926198,14,1724521.45744,37,1716284.968615,30,1619310.789643,53,1548033.43689,72,1458311.628984,13,838765.185542,12,805727.320116,70,775516.055098,71,584615.028562,28,578170.044612,19,463243.137704,32,418559.692041,50,394959.684057,69,380805.409399,38,376032.44909,40,364286.336407,73,362876.582386,25,358067.512779,35,344444.989991,79,340001.738205,22,319355.744433,20,315127.531947,39,286503.404327,24,283345.005138,34,281136.342314,17,263347.976652,26,258791.395449,16,239226.218117,23,chello
9003940.077815,14,2186841.774884,13,1503016.066852,33,1330430.827784,15,1266901.234633,34,1097967.726115,22,996471.700497,19,935551.883587,16,829399.702541,47,828694.595901,31,809767.690399,32,744234.615118,18,726884.332934,23,632423.92427,20,574498.151166,21,569691.629965,30,507362.627491,12,494490.971504,35,484903.240503,46,439388.30057,36,432911.75825,24,426118.564217,27,420606.880526,39,417934.563731,40,361774.087589,25,335871.232491,37,333724.167143,48,245456.369323,17,236329.384816,26,196569.428313,43,190052.629445,28,184067.3105,42,chello
5094951.673508,72,4793319.338092,70,3198141.098688,211,2700400.243303,141,2167208.59648,212,2088459.205795,210,1671412.062674,281,1288936.492215,73,1165948.754557,140,1063434.567522,170,1013284.935273,74,965508.443005,214,948971.309502,142,944192.73526,351,793804.421749,67,792683.298215,69,781058.685647,213,755796.617116,350,741190.760969,339,741019.514797,283,725627.95962,284,700025.577814,68,674840.475916,51,665823.703141,352,629223.472133,215,622524.873074,63,588547.948287,64,584312.878637,340,519376.31019,75,512135.874296,209,482509.719654,76,481987.016386,348,violin
