3808198.841054,166,3109275.415579,83,2995515.292475,250,2642787.239007,167,2209013.270184,247,2202516.610749,165,2097298.699459,85,1883350.558323,43,1880252.563984,249,1826956.461218,251,1800260.965225,168,1793223.571692,84,1690004.691137,329,1685056.205735,82,1544998.545713,330,1532996.905954,42,1334505.557952,331,1315885.943507,412,1143375.612286,415,1109047.419728,248,1041741.0986,332,1036186.821306,252,945366.289175,333,859928.58737,335,858472.516132,417,802553.487953,334,766638.590488,169,716970.554408,164,668291.562477,414,625061.143266,41,607644.074443,86,587678.18418,44,violin
7703977.894354,20,5830816.442007,21,1346393.564539,27,1000682.994325,30,987555.598256,11,977046.521972,40,640868.934177,25,634914.287698,118,607317.719642,17,585331.937672,60,500799.906592,12,483339.428779,18,471153.7871,16,431882.091706,22,377043.09591,26,371767.445449,19,367984.657085,24,364139.662171,39,312838.25226,117,305903.308519,59,298217.540944,15,260228.760375,29,241173.285592,13,238025.091902,28,236962.195645,61,219698.48774,42,219652.421788,41,215877.235181,31,186903.610412,14,183607.735818,139,178750.419577,51,169940.523543,36,AG
8386106.671204,36,4944248.238084,27,1714508.220145,28,1259381.150508,30,1020473.597298,31,874413.44112,26,855584.428992,29,760321.028662,35,507491.231379,40,467225.820367,34,447499.609706,25,430881.095506,37,379363.171155,32,348048.632409,18,310963.43943,24,304825.357615,41,297630.983352,33,278259.267208,38,209214.800324,39,194983.236811,19,193964.348647,14,189237.885538,22,186113.798417,71,161828.084951,17,153730.791431,11,152768.348923,80,138035.183073,23,132273.470064,42,130143.082671,79,124680.44105,72,120459.929189,16,113805.266138,20,AG
6265240.820713,20,3484320.615786,19,2943115.120605,21,2515812.358363,14,1905111.049555,15,1800432.226855,29,1597464.069037,11,1573615.796288,57,1560484.462377,18,1256257.946269,16,1186854.019355,17,1104847.73968,35,1062174.607176,22,1048037.29187,34,916784.101971,12,835859.566888,38,827996.421301,76,822715.730029,66,699442.02418,41,683280.064793,55,677584.57595,13,607605.524414,48,518154.586393,23,472711.21124,67,472632.351301,85,467077.647364,54,429057.350669,24,408306.49176,74,406448.896014,28,362791.293511,37,352457.791147,36,347364.362843,30,chello
5752224.336856,23,4892838.753633,36,3865346.478725,16,2949807.13431,30,2412216.155783,15,2175161.606627,71,1400859.784835,24,1200147.330266,17,904784.27439,31,894667.753714,29,875813.487556,14,817863.484352,22,797914.32465,25,771994.803113,72,766310.479101,18,724981.240516,20,635731.779208,28,621149.628642,19,586653.473025,26,586537.488379,12,576048.150888,27,569943.646998,13,548889.788212,70,478306.199366,106,441421.817471,37,376189.966646,35,369960.481409,73,300038.622944,69,251261.765271,45,236867.890359,21,233901.464013,74,232426.314552,38,AG
8995628.635134,20,3056213.670163,19,1636464.729549,21,1138186.608136,18,962665.585299,22,833863.147181,76,808574.743651,57,780665.579921,17,765208.3635,39,745364.134968,38,650049.224964,77,645306.365104,16,607489.282697,23,578397.836709,58,529920.991392,24,522893.478772,15,430895.773379,14,412889.472105,40,412116.869249,11,343134.63012,75,342271.913166,95,336272.202182,25,329044.51039,13,322420.369396,26,295783.266329,12,288810.145313,56,269430.511878,41,265027.023053,27,233332.390155,37,220266.510315,78,205382.1615,55,201768.414257,28,chello
1486699.470522,11,493235.194861,14,484011.66593,21,400161.758294,29,352452.609998,17,320571.332986,16,276708.372917,15,224350.93756,12,201280.865607,33,200539.999131,54,185848.836427,24,183851.361689,13,177450.666403,67,173690.322553,93,169849.243969,30,162668.767176,20,162014.343039,90,155215.110223,68,151680.651336,28,148419.963702,85,144773.010047,52,144139.764293,49,142126.699051,48,139434.803682,43,133759.401562,32,133194.925185,53,128465.798111,94,125753.079487,89,125216.147782,121,124592.980288,115,121099.464105,27,118834.351192,26,violin
5018860.134362,30,3620784.558818,13,3574083.957733,40,3125145.52186,118,2863023.464951,26,2391822.635001,31,2294034.314754,60,1780602.233927,14,1727662.878074,25,1148916.86653,38,1145810.299927,29,1085213.937872,63,1015649.59875,12,1008039.239938,32,981474.457183,59,911734.439004,62,878456.611151,27,837839.827192,119,816511.70161,89,807846.491732,15,737162.844141,28,726999.481444,61,718376.614946,24,704908.502367,33,587488.69643,39,567727.510354,34,560884.918195,117,541795.977271,75,508940.681979,21,483901.070997,100,471531.709808,16,454977.994092,23,AG
3631387.969154,57,3071196.58193,53,2552583.645549,105,2461072.524128,32,2357863.755977,75,2199911.13505,33,1936148.018224,76,1757505.930075,95,1598782.11709,19,1472000.047478,104,1289917.801136,115,1163497.785793,56,1114928.885663,199,1099868.999805,230,1078549.570706,150,1026247.991721,161,1012706.616706,106,977702.490272,31,972825.866778,294,963799.732447,126,945643.998112,14,934592.752226,11,903923.902488,116,903705.602118,242,901658.881695,117,892365.842629,198,888744.606504,293,885685.664151,18,874558.562921,94,862532.973148,252,807498.418122,231,774302.628347,159,chello
5122353.92404,67,5073371.185704,34,4944259.217158,100,3693855.266142,14,2415744.860514,40,1281438.249855,66,1060436.419308,99,870506.183662,101,652356.805448,68,517795.11102,65,487681.573041,98,487083.389345,27,479222.96531,33,449926.063445,102,440251.529024,35,438961.418692,53,395953.835359,69,367339.390522,60,350760.877155,97,346025.381638,41,327355.179242,64,324228.654886,103,289246.703618,298,282174.089695,96,276552.087419,166,275047.829035,104,266912.460628,133,261475.551912,63,258073.570811,32,255950.673804,364,236491.600364,62,235195.384301,165,AG
