5967892.559721,32,3533774.470523,33,3010138.350591,95,1629105.797839,94,1623339.277479,220,1457082.67728,42,1388491.750681,41,1352720.493026,158,1330322.862958,84,1269542.442448,64,1206670.197876,251,1168608.282601,83,1131341.922393,40,1050300.109688,34,1041794.72299,126,1041370.15563,63,1006969.664126,31,955145.743742,157,941042.531454,96,857197.028048,62,781761.880493,85,737505.80456,189,708169.014351,35,681028.502663,93,679205.658792,166,663739.083103,167,662893.070446,123,635477.458404,125,625305.893159,156,590141.683241,124,576280.934467,39,551261.733089,186,violin
6303355.310924,43,4077298.599043,84,2587259.096628,42,2094295.118926,126,2072113.94857,41,1967564.360222,85,1903504.544429,147,1723002.561315,167,1180796.978055,63,1175851.876275,209,1073671.855712,83,1070417.854153,146,1049789.434235,168,960317.848044,125,959296.328911,86,891332.071693,44,797724.989213,127,690690.100051,40,686680.096623,124,682571.475627,87,676082.019098,22,649735.017436,251,646833.245654,105,637516.353748,334,617459.929074,230,616873.664667,82,566216.531239,12,552021.991184,88,528650.037687,64,507854.45131,81,485385.345041,45,478404.390331,65,violin
4947101.483678,43,4055456.103997,74,3334181.357396,37,2784752.651908,148,2059012.300158,147,1818940.937744,84,1803327.897547,75,1653476.293303,166,1575104.256305,42,1449578.584714,39,1412031.517576,38,1183846.098365,111,1123878.659446,47,997363.044481,48,860601.642787,184,858814.071691,185,851656.82353,76,845888.621378,44,831714.483565,41,794498.350344,257,788582.976234,95,782929.503273,110,763489.973493,73,761453.975406,331,738745.360402,40,698226.738068,149,687376.58834,94,685443.787492,249,668454.880551,77,629800.555358,83,616026.140954,294,598327.618268,167,violin
4480716.671619,167,4151235.790733,188,3407112.792676,166,2907991.101003,42,2350961.074418,250,2350823.374981,249,1649026.78746,43,1621935.891902,126,1569294.697357,84,1312900.036603,208,1216651.864876,291,1188020.281081,375,1159814.568361,374,1148641.615999,332,1138615.754336,312,1088172.117179,373,1087805.038951,168,1061115.762608,165,916047.092071,63,844600.233336,251,828161.039772,169,809137.228826,125,755797.6761,164,693113.982747,41,685100.180574,187,678901.648424,248,656242.606546,189,646841.956642,44,627428.194418,170,593240.71007,376,576705.871296,163,569204.336158,171,violin
5403463.338297,28,5049197.792258,29,3087935.826954,51,2366521.409989,50,2175467.387682,30,1469366.10965,84,1438498.878931,83,1366946.859981,43,1221507.268562,27,1117656.852612,26,1024656.483278,111,969210.91314,139,895402.461831,52,894001.624482,32,852377.632424,31,842624.494957,57,797774.410215,82,700109.883382,42,666180.685247,55,642111.521769,250,634847.5243,53,586254.424182,34,584347.36107,138,577421.478978,47,573302.203617,331,572216.789916,46,562133.462887,25,550761.454003,49,538828.230661,140,536342.236295,44,513062.395246,54,505033.148072,137,violin
5582434.531281,43,3942984.75044,94,2471290.220808,53,2236070.639149,105,1795621.688033,27,1643042.448592,42,1635235.376929,84,1621165.596764,41,1577426.164519,93,1573219.560427,95,1426120.469611,32,1045233.239137,157,957352.291684,52,903321.120225,142,884025.616214,155,878189.726933,168,837762.018309,166,834839.415366,106,830857.836027,104,822029.174187,92,777965.57635,260,768109.870223,158,743439.498298,141,743026.31066,124,736448.601127,139,693128.427068,83,692932.879751,125,662532.717815,167,627495.69936,261,627484.013308,126,615077.652255,127,608294.372414,156,violin
7683061.283851,84,2816378.835496,43,2233506.346812,42,1764413.307884,334,1670619.749835,333,1541978.33107,167,1371125.106455,83,1342766.026777,126,1237830.746108,375,1190685.203654,125,1161115.495476,85,1126450.936791,94,1108707.897997,250,1092917.599797,292,1048226.10003,332,961418.746708,93,756244.668513,124,688375.722942,82,632000.627047,187,570617.001389,44,564733.069097,91,531432.351374,376,518466.839482,63,502105.502937,45,480806.164247,168,475164.35049,41,469521.25084,291,448046.544336,312,434482.869454,166,431180.504495,92,418480.192675,80,392186.184619,281,violin
5171028.032576,166,3236916.069107,84,3227971.819858,331,3173257.037297,83,2622280.199933,53,2476681.442666,85,2396513.404716,249,2033372.491107,105,1492308.714371,165,1190725.382426,43,1182182.302887,82,1154363.968267,262,933041.506219,104,928958.708116,106,871377.531333,86,862670.700442,158,851690.399755,81,790394.935205,333,763999.656485,159,695385.768817,261,689977.840814,332,686976.424362,157,574296.279974,42,572564.03075,126,564332.791994,250,534740.989174,367,515125.206656,164,511435.328763,330,505785.803383,44,464408.205079,315,458998.394541,328,458950.645219,41,violin
2970407.411137,151,2756214.392462,42,2660193.723737,189,2428269.540157,101,2076903.146487,187,2021153.053794,201,1844717.278696,51,1768796.901522,100,1736498.087513,33,1706560.851803,188,1610915.654209,150,1606562.329791,126,1482005.421497,32,1389352.003748,251,1323869.419319,252,1307840.969465,200,1282931.810112,190,1262414.966697,50,1174080.570437,95,1159526.202404,124,1141753.900681,186,1100949.756944,313,1052331.970508,41,1013325.632498,250,1006000.828818,314,1005827.013867,48,932825.230422,62,931060.363872,246,916787.832639,49,829600.741589,40,751025.769556,152,742654.974517,249,violin
5563465.846228,84,5066279.419454,43,2462714.043121,85,2331145.903938,126,2183106.518802,147,1694238.341826,83,1643392.337107,167,1552999.235636,42,1406132.358787,105,1323038.083026,86,1277266.269679,125,1177056.910048,168,1060240.943299,22,1032882.550731,64,893970.738913,41,848566.504573,82,801736.827829,63,798486.916367,209,729892.214504,44,725781.363752,104,690405.802263,146,680645.131776,106,663532.327907,87,648611.308484,230,644585.435167,40,603999.054743,166,586141.031868,251,482056.253845,81,473549.593726,65,435481.772634,313,432058.683029,62,431089.162207,45,violin
4389148.938515,84,4104266.489609,42,3585558.352367,29,3074248.48774,28,2294912.742545,250,1907097.00029,167,1904976.707236,333,1833554.031397,51,1700329.074129,43,1459938.406083,83,1421197.947283,56,1259253.00886,50,1133439.854712,69,1058352.675739,105,1044204.153098,334,926286.029601,140,896410.993029,208,876659.994522,139,872262.923531,70,787087.50093,249,736321.266815,251,716608.018515,52,648050.897296,125,640532.306595,57,634124.348323,30,610642.617945,166,564087.343668,112,564054.678589,169,552309.646593,53,542649.379573,85,533687.965932,126,519896.508748,26,violin
3947374.651784,139,3325753.527667,70,3225936.029776,173,2565047.954834,36,2457484.206453,43,2338110.826406,138,2243052.198763,174,2040239.469205,105,1936546.354252,69,1720368.170776,71,1176293.492617,243,1110724.199123,140,1019085.387805,73,1012650.319514,47,993164.995729,110,973350.191996,72,954681.091568,94,950659.257041,167,924417.61616,38,907993.789658,42,889712.253848,242,872833.838294,103,850175.107617,75,822245.162965,35,793706.494058,172,791752.701573,125,763103.032713,185,760423.321922,166,755393.509217,104,742602.275188,111,729320.816505,148,719097.152364,74,violin
4353078.321597,167,4050498.200553,188,3422238.575143,166,2955301.652044,42,2861027.693103,250,2245204.594323,125,2038645.445324,43,1853419.170246,126,1499537.497362,84,1369314.124338,374,1282484.420339,63,1213425.436476,165,1210701.094805,168,1204846.048213,249,1010466.365102,312,993483.736001,187,936174.587826,208,912027.465018,375,896270.850568,164,891835.091428,41,830530.462746,332,789756.195211,44,752743.036147,169,642843.101325,124,618407.757671,127,543283.543765,123,535179.455984,40,526761.883396,170,512148.079631,162,511636.055896,163,507870.733112,128,500763.557009,291,violin
5465967.533214,53,4390519.500588,126,2498826.422683,105,2204908.207017,313,1969482.978948,157,1743962.557596,250,1715058.73549,187,1642136.868255,156,1500178.804943,189,1386577.34302,125,1288033.138963,52,1178407.738722,375,1129624.476098,158,1120050.25277,312,1107648.912575,63,1047838.371279,209,1012408.659099,155,976139.083155,188,919843.967694,252,887050.255486,190,883114.730175,127,847574.216201,64,762712.775303,54,705878.255809,186,704946.608506,311,678001.75711,260,611002.125751,51,592582.695909,159,591375.940582,154,580411.297461,376,574944.157261,185,568981.183534,314,violin
6864407.641996,43,4080720.278028,42,4011726.924468,84,1538883.709917,250,1520668.501228,41,1272737.571001,167,1228219.699455,95,1223862.039447,44,1070943.983097,126,1058751.42847,94,924325.442706,168,858461.83545,125,819207.762415,45,776762.17222,92,754811.29837,375,697059.994808,46,670460.802821,39,654695.617509,40,577751.180176,93,541812.710112,208,491610.423517,78,463347.459456,189,461174.592057,96,455123.974803,47,454858.096245,292,451985.779834,333,437531.430461,38,433301.05955,79,413283.201311,249,397938.866468,37,384561.905392,48,374955.803135,83,violin
4017712.229948,84,3911680.817355,94,2833239.642564,42,2823565.846058,43,2299484.137526,249,1929827.509079,332,1805425.308987,333,1723384.695662,85,1597339.734412,250,1585283.99254,44,1567537.898927,208,1520108.569276,125,1397486.976999,83,1284969.487452,63,1224710.906654,166,1019068.236684,106,1010798.831365,261,1006248.415502,209,990792.926431,126,962555.477575,41,859051.897739,374,849431.806659,27,846059.641558,105,843710.510022,49,839070.182269,48,777069.720071,26,775896.204936,235,766936.247063,248,754280.920488,47,715718.227032,260,712936.931057,52,640237.517997,62,violin
6455874.886044,84,3433128.111788,83,2190967.990484,166,2111093.306185,53,2050054.882927,249,1968428.21123,85,1505991.050236,248,1481873.844484,43,1461974.613391,157,1407946.257563,333,1270907.3404,250,1269243.994805,82,1166266.865107,332,1130522.209866,104,1066819.792987,86,937683.645526,261,909437.188432,42,893818.145403,165,892229.535807,105,816164.548719,81,807204.7093,106,775470.234724,167,740972.351115,168,733556.134579,313,724729.234992,210,676587.650479,251,642244.882096,52,570973.980421,54,559573.004213,87,548349.558153,334,536158.073505,416,533695.454993,103,violin
5764915.850448,84,4773334.336111,43,3810360.134235,105,2172459.69553,147,2057412.91151,85,1370875.825998,42,1185096.499011,168,1142686.501353,146,1079894.578268,64,1066966.266487,22,1034570.587394,106,1033741.076869,83,985271.568988,209,976010.175117,41,950562.263573,230,944709.942347,63,894347.410752,251,743853.035199,82,631994.740446,86,623782.353688,88,613015.572754,87,610242.979917,89,552650.271949,40,548439.974814,149,539719.518041,80,519098.309102,90,512086.942178,167,506138.98301,81,478097.592505,44,458547.104889,188,443571.233457,126,440768.236451,45,violin
4697637.859151,189,3192914.485535,188,3140571.54578,126,3089588.06638,314,2717841.166705,251,2496536.377497,252,2172700.195418,187,1836088.334166,51,1483200.298259,64,1440322.557506,63,1187614.515681,125,1183581.048749,43,1166584.435474,186,1058511.260455,313,1001791.817187,33,986028.072936,376,984655.759817,315,909349.483344,127,890184.03739,190,846603.759382,42,757109.481975,124,757058.121933,48,755518.708264,377,684454.676766,84,664744.069518,439,651819.049856,94,650135.152059,312,644084.846267,438,639340.156046,62,614283.357477,253,604542.568932,44,594747.908571,201,violin
4287790.919376,29,3762635.151903,43,3366538.134785,28,3031315.018689,139,2881477.329511,42,1857169.706949,140,1611088.573386,167,1580850.821831,223,1510752.52482,251,1459907.719728,84,1414018.404984,83,1312246.704232,56,1121095.711855,69,1019892.367265,41,1003710.461649,35,994089.049369,70,979340.087351,36,975546.601447,208,940703.418497,222,868196.035386,51,842532.953432,137,831475.087949,306,815128.139136,169,814030.48867,192,702403.68565,168,698936.7437,40,678684.536351,250,667346.822821,195,666801.07379,138,609916.157039,39,576766.438177,45,574112.507293,125,violin
5171600.175196,94,3341473.171676,32,2421428.701577,93,2276813.658262,95,1907713.615604,35,1878792.882395,33,1857853.929175,69,1786670.265099,70,1565994.402491,37,1522831.948454,125,1438351.901999,92,1328071.449565,156,1326706.87304,36,1309911.632618,105,1245867.330233,31,1224037.606311,312,1145935.608822,126,1062492.713861,63,1009608.595698,157,995669.448607,30,917700.232428,311,876966.730571,38,863377.783553,219,858177.966051,27,820166.555389,74,804973.990346,29,722445.776189,123,708106.570137,43,700611.30091,111,639417.702143,104,633771.04979,155,607578.716639,184,violin
4784040.158256,188,3570862.502058,42,3016678.025801,84,2934151.046216,250,2521868.926502,126,2284925.196751,166,2069563.317491,167,2006201.070645,43,2000656.865064,125,1601915.335613,375,1460694.505711,63,1369882.464273,374,1311338.552693,208,979594.727385,41,962373.466995,44,958846.966766,187,922701.658459,312,887401.054537,124,847547.390386,127,804664.807114,165,787734.892847,168,744776.087484,189,699988.034567,249,690871.988476,83,649178.201423,313,641721.055919,45,633710.148233,11,621771.310014,169,580031.039928,332,536387.659857,64,494718.37044,186,489622.674326,62,violin
4469382.375515,28,4430248.810683,29,3125408.262323,42,2781928.057996,43,1991400.18114,30,1902618.707557,27,1616242.695331,37,1372493.152692,85,1279031.713386,83,1236570.945246,84,1162899.964052,73,942575.859762,36,911093.819608,166,906355.062494,167,881504.223335,107,875936.926437,322,828671.470004,251,806123.380872,177,788674.237316,81,754557.51086,39,749962.411364,125,733458.226315,32,721479.276649,44,700997.195196,320,654460.687773,41,639509.031341,72,637164.581666,71,629987.046606,321,614533.875665,70,609589.010792,47,609385.998448,86,604862.487434,40,violin
7357472.756952,53,3245737.130655,63,2284357.58779,64,1985540.51502,156,1701201.426945,126,1620847.73845,188,1385512.097066,251,1322482.238758,105,1182479.769352,157,1143306.029742,260,1105325.068995,376,1104173.557072,54,1096129.244474,65,1002880.20013,261,999613.106513,62,966012.361333,208,959021.580056,104,800346.593451,313,757653.135357,209,691240.130508,51,677771.818343,189,594354.236239,66,582270.968917,155,518946.9008,190,518159.439113,67,510463.362393,250,492413.012634,125,484031.333379,158,451507.827767,375,429586.894591,187,429308.948475,50,429195.650458,61,violin
