8786668.757856,47,2951658.706,48,2592958.892136,93,2091560.478213,94,1281400.484202,46,876466.611787,231,869110.509685,92,615342.870198,95,594206.825105,49,541806.742967,185,526120.834579,139,452231.658139,233,432557.975623,234,397020.913543,235,396293.213768,45,388870.159502,50,366665.47688,140,360784.353777,184,348386.699641,232,314051.958429,186,307811.572597,323,297331.412137,96,249009.674654,141,244354.539376,44,238612.49012,369,236374.432158,230,232295.665029,51,222720.17685,138,221488.666286,187,221155.525336,91,216153.942935,53,198459.337864,368,violin
3799085.221052,51,3429233.472278,50,3190775.261236,100,2934758.577937,168,2059968.842895,57,1950625.138305,85,1760360.953385,56,1708333.988653,84,1505502.746765,101,1455916.95902,298,1333613.289742,39,1324557.856087,52,1308225.393455,167,1223324.75475,111,1156738.81543,112,1111176.502585,169,1102708.240539,43,1087610.51312,49,1051565.383526,55,983223.774421,126,967025.14394,127,897523.827617,210,877181.74752,46,860696.081078,58,857520.69474,99,844570.814141,299,822868.506501,38,779677.706594,102,765138.180039,166,723584.534188,42,709079.233946,149,689764.53529,54,violin
7306874.625453,38,3388266.053002,75,3106169.061925,11,2398683.426572,12,1951307.517601,22,1450728.265567,187,1124822.494269,32,1089681.759886,39,1001938.935064,74,990787.922614,48,946711.226574,21,945690.526368,76,832907.692979,13,808937.127253,112,799837.397394,20,720219.289255,42,699628.614912,14,612981.999206,37,599481.185732,47,564904.58837,43,558853.571085,40,508234.457042,149,467405.798736,113,459696.784665,186,436549.996056,41,407094.203707,77,385619.643482,78,384550.314567,18,374521.825271,150,372703.037095,33,368838.975156,15,368068.425119,23,AG
0.0,11,0.0,12,0.0,13,0.0,14,0.0,15,0.0,16,0.0,17,0.0,18,0.0,19,0.0,20,0.0,21,0.0,22,0.0,23,0.0,24,0.0,25,0.0,26,0.0,27,0.0,28,0.0,29,0.0,30,0.0,31,0.0,32,0.0,33,0.0,34,0.0,35,0.0,36,0.0,37,0.0,38,0.0,39,0.0,40,0.0,41,0.0,42,tuba
9177305.082878,21,2725412.111708,20,1667741.252277,22,1333875.137157,26,1169157.094722,25,1066041.905815,19,848481.791001,24,656441.549061,23,653736.60807,40,647427.063608,27,548607.263129,18,514051.577517,101,452616.090468,99,376673.010098,15,360042.405588,16,351592.286308,76,327990.735702,150,320810.37309,151,308822.092351,60,300956.023001,158,289285.722632,200,289048.682114,50,276280.77953,100,272708.106961,199,262471.775675,149,259778.571854,51,255566.853459,75,238280.098744,102,234886.355396,77,232762.976217,14,232060.960106,59,224769.982412,159,chello
7429868.919373,11,2237502.341268,21,1719701.249294,70,1486859.186313,168,1469143.634497,109,1311537.799752,69,1279808.673056,167,1194054.476186,20,1174804.176332,23,1084632.265244,60,1047261.624464,24,1019368.529687,14,1003646.950866,31,994923.205106,50,988290.044663,13,931282.866366,38,872908.565341,39,869380.718123,80,865105.215895,40,808639.213901,15,801859.850276,59,739180.057842,30,719521.78337,61,694332.297632,63,682309.685667,19,666017.395134,29,624494.852428,99,622131.67156,62,593481.092635,89,577978.441807,22,569825.302874,36,559567.550005,64,chello
6253869.701828,23,4998639.056834,46,4666982.777126,24,1848000.398077,22,1711284.100787,25,1300466.104719,68,1296500.195899,45,1026584.469805,26,934911.895913,21,692751.476795,27,678880.389222,28,600810.307076,47,530932.628789,18,508124.373142,35,496657.79433,69,491820.737513,44,468669.97593,48,456980.570657,19,456055.400463,29,453691.357205,20,424433.792596,113,414155.083066,30,380414.62874,17,373171.027524,43,322447.390011,16,307401.07681,181,306855.894426,32,304838.744038,31,297600.225271,49,286401.949703,11,284576.573163,58,271755.495243,36,chello
7459912.844389,19,5317757.198101,21,2847950.638702,38,1859444.923616,20,1037966.741418,93,855781.260318,204,787548.632799,37,775842.737743,23,765034.794362,22,636051.803743,18,612304.579816,17,604901.595325,75,551998.458564,16,522787.986863,94,487198.988719,36,477634.558315,24,454644.448387,74,381338.110603,205,380730.980567,25,376586.634278,39,367745.711874,26,356585.380472,112,351217.962273,15,320399.586287,167,306615.09052,149,302612.873193,27,296680.168395,28,283821.720187,31,276155.205738,14,272422.705122,29,268262.300012,30,254465.17984,186,chello
8018414.860832,26,2326447.581688,150,2271881.199596,100,2099221.544853,51,1960170.245852,200,1573553.274048,25,1393238.329208,30,1379582.853189,125,1345747.032422,101,1308388.679274,76,1043493.128294,50,1039498.978893,75,861238.204303,27,786813.673007,24,771456.880792,225,651893.48885,28,613657.933376,29,576949.703625,23,557392.123027,52,546660.342103,99,502223.098323,102,497861.280468,126,456005.972517,249,442551.123758,49,440579.519413,31,426111.676186,324,422355.422833,250,418531.941697,175,403033.979748,77,382606.991635,103,364532.68665,22,356698.044171,224,chello
4834580.803983,64,4348131.818464,127,4312833.47808,126,3176463.288738,189,1451774.9896,63,1319665.056345,190,1255862.678738,188,1196212.346167,128,1057827.393635,116,937227.108714,191,927014.114955,65,899673.910612,12,864756.036403,227,844301.812669,187,823680.72107,129,760510.521237,253,696250.508959,43,668075.292438,151,658413.575705,115,653930.408636,125,647916.737368,236,602374.052555,252,557778.904383,235,544285.138017,315,543847.274813,121,540539.03621,66,535550.759233,77,514376.186252,61,503394.842238,117,469708.857184,314,459514.697293,38,459481.131597,119,violin
