4772332.051865,84,2706437.455392,74,2570941.041077,222,1887593.297221,221,1858635.739502,167,1827574.379853,369,1655414.261507,82,1642185.731947,149,1495731.921354,165,1425616.428337,85,1336316.147524,223,1282857.685704,169,1201370.145138,295,1182751.519254,79,1088525.135886,148,1012542.984619,248,1011535.911436,81,998801.208237,249,930606.099301,75,925248.337131,147,913970.257551,332,898694.779979,83,889977.180191,251,854563.739963,371,842186.161314,331,828475.912743,80,809681.478153,296,801661.126786,250,764965.957787,77,726261.670451,330,724531.866395,29,688645.474535,164,violin
5852943.853275,75,2113413.827636,224,1884876.55936,297,1671544.93637,149,1532766.065571,76,1365678.141786,446,1182179.529214,20,1160479.999203,11,1048134.962082,150,1006956.020111,371,987349.43488,372,976604.24768,12,958751.265477,74,953768.382336,222,828659.615555,445,826303.591931,370,695317.653963,833,691718.209483,14,685613.123863,148,661153.232512,223,628832.24258,296,624989.210642,18,614080.055366,299,543733.67566,77,515728.533233,13,511037.127224,73,461394.536872,19,438724.798099,221,429205.091977,16,377949.54339,72,376770.962348,220,371169.806576,78,violin
5351556.496683,56,3882158.387052,93,3835742.649267,38,3381046.717847,75,3061430.505478,57,1694420.616123,55,1519773.562578,130,1070313.135583,58,958315.541477,112,892345.351794,54,890011.064116,74,879463.705545,37,788843.166109,167,686685.421944,59,672101.385616,76,593590.713929,19,580673.125171,53,552017.06488,52,547261.008824,11,528933.217837,39,488578.251159,60,460696.99213,12,450387.459447,77,441501.594422,149,438158.90968,73,435621.371392,36,422353.809406,51,397425.222627,20,386471.254288,204,384998.30984,78,381134.306318,61,380407.875315,186,violin
3959894.700712,89,3856331.911114,29,2937884.84926,177,2870754.333427,28,2658156.734848,57,2509843.519793,353,2165632.529487,265,1814797.297045,167,1613382.327242,441,1447675.746638,27,1439843.835663,56,1375540.560515,30,1197987.780585,264,1187407.441748,84,1037085.334387,529,991894.140475,26,983167.292452,55,909317.04659,222,824405.102636,196,797017.068104,176,775085.377177,31,759376.867098,25,733359.385816,93,708703.290592,178,705747.330519,140,664286.263261,87,655752.11558,90,641641.604885,351,636261.123443,23,621008.695063,352,607931.126335,251,606877.782738,24,violin
4382127.316259,57,3658245.250961,56,3093580.484139,167,2234738.51558,331,2102720.480701,84,2069384.050504,55,2028173.046024,166,1673171.239181,112,1670108.199948,168,1573890.537329,222,1417071.805844,329,1406112.835442,264,1381879.414612,223,1361364.580942,328,1283644.432433,132,1173794.94253,332,1139507.639566,330,1108054.064778,221,1086742.079642,133,1008911.678348,67,979878.40321,445,939607.250497,444,888580.870493,263,847697.035024,199,775076.781068,58,774810.520758,279,759577.713654,224,751487.931403,83,744619.002825,333,731347.773217,68,680582.435242,130,652934.321667,87,violin
5021313.63031,93,4842353.314623,28,3007437.826929,29,2194980.630874,38,2149660.019628,75,1875229.312388,34,1490161.324824,198,1311742.191467,27,1217819.269485,57,1192353.111545,37,1128397.055122,74,958874.257432,30,939811.16381,83,922020.636828,35,890027.779374,132,888732.694047,26,832893.609554,148,827379.484754,99,770219.842411,166,745514.429462,138,737078.344668,130,736901.899807,32,731192.193289,111,721903.852015,55,707311.451651,33,698225.096073,167,693620.793769,91,690644.887727,54,672598.562827,25,668903.402627,36,650822.463507,51,646654.524548,203,violin
4467210.73529,68,4299021.402426,57,2942323.61884,56,1815258.017557,168,1746892.348525,135,1434631.134165,134,1304466.501895,58,1167877.74906,112,1092874.581579,335,1014608.627941,69,982992.532725,63,899808.957067,269,875944.07417,201,874668.581655,185,859355.257237,75,856253.678201,67,807621.713063,334,804957.858362,167,794239.038277,184,787246.83725,245,784586.604495,200,757536.457621,186,756619.658027,202,752693.269533,252,749581.40922,268,733972.684329,133,723896.431117,61,672154.450765,113,672003.707738,324,663139.2011,183,656719.60239,66,640981.454486,267,violin
2055950.571117,75,1896128.433961,47,1848407.788557,11,1768315.713516,48,1749405.516185,29,1648297.21071,93,1413452.505109,94,970788.487845,149,949746.650231,28,640922.027909,233,591320.471417,92,567574.844416,95,547018.187626,13,537198.854835,187,532770.966334,49,452064.625426,186,444259.055883,74,429522.849344,21,425584.806381,30,425217.864623,371,411856.671949,19,398175.022766,46,389753.613763,76,389616.435885,223,383664.688041,14,377957.760015,27,370593.793174,91,356451.207995,140,355057.381777,33,353097.35891,96,346993.623974,12,338082.444335,26,violin
3132631.598616,126,3122726.406686,201,2830247.022682,200,2688016.034723,251,2574254.88914,199,2123020.926696,188,1902776.633736,64,1775169.411833,100,1644271.807344,63,1543403.327388,253,1516736.915109,202,1451832.42911,95,1355265.02886,252,1348179.869982,125,1333902.274622,103,1240948.683202,94,1203272.259829,300,1191042.866327,197,1156289.098748,40,1072279.335205,314,1036514.614816,65,1025733.806582,203,948102.961514,249,903665.695887,96,873377.587456,250,869176.799571,191,834523.716053,189,830437.936315,299,817970.205776,190,758841.159598,99,756872.221649,254,717205.323613,204,violin
2686014.46113,84,2503514.210432,29,1717096.149254,38,1405581.613434,28,1396140.698059,56,1358569.102144,19,1277610.700365,11,1232582.72197,85,1184574.915024,75,1097976.82224,20,1068726.933871,13,980055.058566,30,843811.871816,74,705710.851028,26,592796.515719,93,567738.924355,49,560619.001808,15,537782.457231,43,517246.042136,83,497825.99574,57,455422.965715,73,452660.498163,46,447825.506826,41,447000.459875,18,438573.594084,50,435971.029434,55,432953.346039,21,432303.725932,27,424590.959921,112,395542.340929,12,383027.77617,22,375224.171891,139,violin
